time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,boundary_layer_height,dew_point_2m,precipitation,cloud_cover,wind_direction_10m,wind_gusts_10m,shortwave_radiation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,aerosol_optical_depth,us_aqi
2023-08-07 08:00:00+05:00,27.8,34.9,80,999.4,915.0,24.1,0.2,53,251,50.8,104.0,122.5,27.6,178.0,8.4,3.3,45.0,218.0,0.73,77
2023-08-07 09:00:00+05:00,28.8,37.3,75,999.8,970.0,23.9,0.1,100,253,55.1,275.0,129.0,28.1,172.0,7.4,3.4,49.0,225.0,0.71,77
2023-08-07 10:00:00+05:00,29.1,39.3,74,1000.0,1035.0,24.0,0.2,95,251,57.6,360.0,127.1,27.7,155.0,5.4,3.4,55.0,226.0,0.69,78
2023-08-07 11:00:00+05:00,29.5,39.3,72,999.8,1035.0,24.0,0.1,97,252,58.7,450.0,122.9,27.0,142.0,3.9,3.4,59.0,222.0,0.69,78
2023-08-07 12:00:00+05:00,30.0,38.6,71,999.3,1060.0,24.1,0.3,100,252,58.7,599.0,117.3,26.8,138.0,3.3,3.4,61.0,211.0,0.7,78
2023-08-07 13:00:00+05:00,30.0,37.8,71,998.9,1075.0,24.2,0.2,100,248,58.3,507.0,110.6,26.5,138.0,3.2,3.3,62.0,195.0,0.73,79
2023-08-07 14:00:00+05:00,29.7,38.3,74,998.1,1045.0,24.5,0.1,93,244,57.6,373.0,107.1,26.2,140.0,3.4,3.3,61.0,181.0,0.73,79
2023-08-07 15:00:00+05:00,29.8,39.3,73,997.7,1010.0,24.6,0.1,95,243,59.0,492.0,102.4,25.7,144.0,3.9,3.3,58.0,172.0,0.72,79
2023-08-07 16:00:00+05:00,29.4,38.5,75,997.4,960.0,24.6,0.1,77,242,58.7,385.0,98.0,25.3,150.0,4.8,3.3,55.0,165.0,0.65,80
2023-08-07 17:00:00+05:00,28.5,34.9,76,997.8,885.0,23.7,0.0,86,244,56.9,348.0,110.4,28.1,159.0,6.5,3.3,49.0,182.0,0.64,80
2023-08-07 18:00:00+05:00,27.7,34.3,78,997.8,835.0,23.6,0.1,99,243,51.8,145.0,111.8,29.2,159.0,7.2,3.2,47.0,170.0,0.58,81
2023-08-07 19:00:00+05:00,27.5,31.7,80,998.0,825.0,23.7,0.2,49,242,50.0,44.0,99.7,28.6,159.0,8.2,3.1,44.0,152.0,0.57,81
2023-08-07 20:00:00+05:00,27.3,30.0,82,998.3,815.0,24.0,0.0,99,240,45.7,1.0,95.0,28.8,158.0,8.9,3.0,42.0,136.0,0.61,82
2023-08-07 21:00:00+05:00,27.4,30.6,81,999.1,850.0,23.8,0.0,75,243,45.0,0.0,86.1,27.2,158.0,9.1,3.0,41.0,124.0,0.69,82
2023-08-07 22:00:00+05:00,27.3,29.1,83,999.5,860.0,24.2,0.0,45,248,43.9,0.0,81.0,26.4,158.0,9.0,3.1,41.0,114.0,0.76,83
2023-08-07 23:00:00+05:00,27.3,27.9,84,999.5,855.0,24.4,0.0,50,250,41.8,0.0,79.2,26.2,154.0,8.5,3.1,41.0,104.0,0.81,83
2023-08-08 00:00:00+05:00,27.2,26.8,85,999.1,810.0,24.5,0.0,93,250,40.3,0.0,74.7,25.4,141.0,7.2,3.0,42.0,92.0,0.83,83
2023-08-08 01:00:00+05:00,27.2,27.2,87,998.6,825.0,24.8,0.0,68,250,39.2,0.0,67.3,23.9,124.0,5.5,2.7,43.0,81.0,0.91,83
2023-08-08 02:00:00+05:00,26.9,27.6,89,998.1,810.0,24.9,0.0,25,253,39.2,0.0,62.2,22.7,110.0,4.2,2.6,44.0,70.0,0.96,83
2023-08-08 03:00:00+05:00,26.7,28.6,90,998.1,815.0,24.9,0.0,43,256,41.4,0.0,56.3,21.1,101.0,3.6,2.6,44.0,60.0,1.07,83
2023-08-08 04:00:00+05:00,26.7,28.2,90,997.8,765.0,24.9,0.0,48,253,41.0,0.0,51.5,19.6,96.0,3.4,2.6,44.0,52.0,1.19,83
2023-08-08 05:00:00+05:00,27.1,27.2,88,998.1,745.0,25.0,0.0,31,255,40.7,0.0,49.9,18.4,101.0,3.9,2.7,45.0,55.0,1.34,82
2023-08-08 06:00:00+05:00,26.9,26.0,89,998.4,735.0,24.9,0.0,24,253,39.2,0.0,47.0,18.2,123.0,5.7,3.0,43.0,56.0,1.34,82
2023-08-08 07:00:00+05:00,27.2,26.3,88,998.9,735.0,24.9,0.0,80,251,37.1,33.0,46.8,18.6,153.0,8.1,3.3,41.0,58.0,1.42,81
2023-08-08 08:00:00+05:00,27.9,32.1,82,999.3,790.0,24.5,0.4,66,250,46.8,141.0,57.4,20.9,170.0,9.4,3.6,41.0,63.0,1.49,80
2023-08-08 09:00:00+05:00,28.6,34.1,79,999.7,845.0,24.5,0.5,100,248,50.4,271.0,52.9,19.0,163.0,8.4,3.7,45.0,74.0,1.48,80
2023-08-08 10:00:00+05:00,29.1,34.5,76,1000.0,855.0,24.5,0.3,100,245,51.5,362.0,57.9,19.3,144.0,6.2,3.7,52.0,87.0,1.34,79
2023-08-08 11:00:00+05:00,29.3,34.8,75,1000.0,925.0,24.5,0.2,100,244,52.2,420.0,70.8,21.4,130.0,4.5,3.7,57.0,99.0,1.07,79
2023-08-08 12:00:00+05:00,29.4,34.1,75,1000.0,930.0,24.6,0.2,99,244,52.2,446.0,66.1,20.7,126.0,3.7,3.7,60.0,107.0,0.84,78
2023-08-08 13:00:00+05:00,29.7,33.5,74,999.4,945.0,24.5,0.2,99,245,51.5,468.0,69.8,20.4,127.0,3.4,3.7,63.0,113.0,0.7,78
2023-08-08 14:00:00+05:00,29.9,32.4,73,998.8,950.0,24.6,0.2,95,246,50.4,544.0,77.3,21.1,130.0,3.4,3.7,63.0,119.0,0.65,77
2023-08-08 15:00:00+05:00,29.9,31.7,73,998.5,870.0,24.6,0.2,93,242,49.3,527.0,80.8,21.7,136.0,4.0,3.7,61.0,127.0,0.66,77
2023-08-08 16:00:00+05:00,29.2,32.2,77,998.5,840.0,24.7,0.0,87,236,48.2,320.0,87.3,22.2,145.0,4.9,3.7,57.0,136.0,0.7,76
2023-08-08 17:00:00+05:00,28.3,30.6,78,999.1,830.0,24.0,0.0,24,236,50.0,314.0,87.3,22.9,160.0,6.3,3.8,53.0,141.0,0.7,76
2023-08-08 18:00:00+05:00,28.1,30.7,77,999.2,790.0,23.7,0.0,41,239,46.4,225.0,81.0,23.9,163.0,7.6,3.8,49.0,126.0,0.77,76
2023-08-08 19:00:00+05:00,27.7,27.9,79,999.7,735.0,23.8,0.0,28,237,45.4,56.0,78.5,24.4,167.0,9.3,3.7,45.0,106.0,0.84,75
2023-08-08 20:00:00+05:00,27.3,26.5,83,1000.0,730.0,24.1,0.0,35,233,40.0,1.0,73.3,25.5,168.0,10.3,3.6,41.0,90.0,0.88,75
2023-08-08 21:00:00+05:00,27.2,24.8,84,1001.2,720.0,24.2,0.0,99,242,38.2,0.0,71.7,25.3,163.0,10.1,3.5,40.0,83.0,0.89,75
2023-08-08 22:00:00+05:00,27.3,24.8,84,1001.9,685.0,24.3,0.0,100,246,36.0,0.0,70.8,25.1,154.0,9.2,3.4,41.0,79.0,0.85,75
2023-08-08 23:00:00+05:00,27.1,23.7,85,1002.3,650.0,24.4,0.0,67,248,36.0,0.0,66.8,24.4,145.0,8.2,3.3,41.0,76.0,0.81,75
2023-08-09 00:00:00+05:00,26.9,23.7,87,1001.9,635.0,24.5,0.0,42,250,33.8,0.0,63.3,23.6,135.0,7.2,3.2,41.0,71.0,0.75,74
2023-08-09 01:00:00+05:00,26.8,24.5,88,1001.4,655.0,24.5,0.0,60,253,34.9,0.0,59.4,22.6,124.0,6.1,3.1,40.0,66.0,0.71,74
2023-08-09 02:00:00+05:00,26.7,25.3,88,1001.1,690.0,24.6,0.0,94,255,36.0,0.0,57.9,22.0,116.0,5.3,3.0,40.0,61.0,0.67,74
2023-08-09 03:00:00+05:00,26.6,24.9,88,1001.2,805.0,24.5,0.0,100,256,36.4,0.0,54.7,20.8,109.0,4.7,3.0,40.0,56.0,0.66,74
2023-08-09 04:00:00+05:00,26.6,25.1,89,1001.4,740.0,24.5,0.0,93,257,36.0,0.0,52.4,20.0,104.0,4.4,3.0,39.0,52.0,0.65,74
2023-08-09 05:00:00+05:00,26.7,24.6,90,1001.3,660.0,24.9,0.0,48,264,37.1,0.0,53.0,18.9,106.0,4.2,2.9,40.0,63.0,0.69,74
2023-08-09 06:00:00+05:00,26.7,23.3,89,1001.6,645.0,24.8,0.0,14,261,35.3,0.0,50.6,18.5,128.0,5.7,3.2,39.0,67.0,0.68,74
2023-08-09 07:00:00+05:00,27.0,24.4,88,1002.4,670.0,24.9,0.0,29,256,34.2,33.0,53.7,19.1,159.0,7.7,3.6,38.0,73.0,0.68,74
2023-08-09 08:00:00+05:00,27.9,28.7,83,1003.0,740.0,24.7,0.0,29,255,41.8,166.0,59.0,19.4,177.0,8.6,3.9,39.0,79.0,0.67,74
2023-08-09 09:00:00+05:00,28.8,30.3,77,1003.4,820.0,24.5,0.0,53,252,45.4,336.0,63.1,19.6,171.0,7.5,4.0,45.0,87.0,0.68,74
2023-08-09 10:00:00+05:00,29.6,31.7,73,1003.9,865.0,24.3,0.1,82,249,48.2,497.0,66.1,19.8,154.0,5.3,3.9,53.0,95.0,0.68,74
2023-08-09 11:00:00+05:00,29.5,35.1,75,1003.8,885.0,24.7,0.1,73,246,52.6,519.0,66.8,19.8,140.0,3.7,3.9,59.0,99.0,0.7,74
2023-08-09 12:00:00+05:00,30.1,35.5,73,1003.6,940.0,24.7,0.1,95,246,54.7,687.0,63.6,19.4,136.0,3.1,3.9,62.0,96.0,0.7,74
2023-08-09 13:00:00+05:00,30.0,35.8,72,1003.0,980.0,24.5,0.1,89,248,54.7,733.0,62.6,19.2,135.0,3.1,3.8,63.0,88.0,0.69,74
2023-08-09 14:00:00+05:00,29.8,35.2,72,1002.4,950.0,24.3,0.1,96,247,54.7,595.0,59.6,19.0,136.0,3.4,3.8,63.0,82.0,0.71,74
2023-08-09 15:00:00+05:00,29.7,34.9,73,1002.3,970.0,24.3,0.1,97,245,53.6,601.0,60.3,18.6,140.0,4.0,3.7,60.0,80.0,0.7,74
2023-08-09 16:00:00+05:00,29.3,35.3,75,1001.8,915.0,24.3,0.1,69,243,53.3,469.0,57.6,18.4,146.0,5.0,3.7,55.0,78.0,0.7,73
2023-08-09 17:00:00+05:00,28.7,33.6,76,1002.5,880.0,24.1,0.0,67,247,54.0,402.0,65.2,20.6,161.0,7.0,3.8,50.0,90.0,0.73,73
2023-08-09 18:00:00+05:00,28.4,30.3,77,1002.5,805.0,23.9,0.0,86,246,49.3,210.0,62.4,20.4,164.0,8.1,3.8,47.0,83.0,0.71,73
2023-08-09 19:00:00+05:00,27.6,29.6,81,1002.6,770.0,24.1,0.1,100,246,44.6,53.0,58.4,19.8,169.0,9.6,3.8,44.0,73.0,0.67,73
2023-08-09 20:00:00+05:00,27.1,25.3,85,1003.0,760.0,24.4,0.0,100,250,43.2,0.0,55.3,19.9,172.0,10.7,3.8,41.0,65.0,0.62,72
2023-08-09 21:00:00+05:00,27.1,23.7,85,1003.7,785.0,24.5,0.0,100,257,36.7,0.0,56.0,20.5,172.0,10.9,3.7,40.0,61.0,0.58,72
2023-08-09 22:00:00+05:00,27.0,21.0,87,1004.2,800.0,24.6,0.0,99,257,34.2,0.0,58.0,21.2,171.0,10.7,3.6,40.0,58.0,0.59,71
2023-08-09 23:00:00+05:00,26.7,20.7,88,1004.1,805.0,24.6,0.0,35,257,30.2,0.0,53.0,20.3,166.0,10.1,3.5,40.0,56.0,0.63,71
2023-08-10 00:00:00+05:00,26.7,21.6,89,1003.8,800.0,24.7,0.0,39,255,30.2,0.0,55.9,21.6,155.0,8.9,3.4,41.0,53.0,0.68,71
2023-08-10 01:00:00+05:00,26.5,22.5,90,1003.0,800.0,24.7,0.0,41,257,32.4,0.0,51.0,20.3,140.0,7.3,3.2,41.0,50.0,0.71,71
2023-08-10 02:00:00+05:00,26.4,24.0,90,1002.5,800.0,24.6,0.0,100,261,34.2,0.0,48.8,19.4,128.0,6.1,3.1,42.0,47.0,0.7,71
2023-08-10 03:00:00+05:00,26.4,23.7,90,1002.5,770.0,24.6,0.0,92,261,34.2,0.0,45.9,18.2,119.0,5.3,3.1,42.0,45.0,0.69,70
2023-08-10 04:00:00+05:00,26.5,21.1,89,1002.9,745.0,24.5,0.0,95,262,33.5,0.0,43.5,16.9,112.0,4.8,3.1,42.0,44.0,0.68,70
2023-08-10 05:00:00+05:00,26.9,23.4,89,1002.6,735.0,25.0,0.0,42,260,31.0,0.0,44.4,16.2,113.0,4.8,3.2,42.0,51.0,0.69,70
2023-08-10 06:00:00+05:00,26.6,24.2,91,1003.1,705.0,25.0,0.0,97,259,34.6,0.0,44.6,15.8,134.0,6.1,3.4,41.0,57.0,0.68,70
2023-08-10 07:00:00+05:00,27.1,27.9,88,1003.6,705.0,25.0,0.0,81,255,39.2,29.0,47.1,16.2,162.0,7.9,3.7,40.0,65.0,0.68,69
2023-08-10 08:00:00+05:00,27.7,30.1,85,1003.9,750.0,24.9,0.1,97,251,44.3,136.0,52.0,16.4,178.0,8.7,3.9,41.0,71.0,0.69,69
2023-08-10 09:00:00+05:00,28.4,32.5,81,1004.6,780.0,24.8,0.1,53,249,48.2,259.0,60.1,17.5,170.0,7.5,3.9,46.0,74.0,0.71,69
2023-08-10 10:00:00+05:00,29.1,34.5,76,1004.7,880.0,24.5,0.1,95,252,51.5,445.0,54.9,16.4,150.0,5.4,3.8,53.0,75.0,0.78,69
2023-08-10 11:00:00+05:00,29.6,36.8,73,1004.3,860.0,24.2,0.1,97,254,55.8,543.0,54.4,16.5,134.0,3.8,3.7,58.0,75.0,0.84,69
2023-08-10 12:00:00+05:00,29.9,36.2,71,1003.9,945.0,24.1,0.1,100,257,55.8,584.0,52.5,16.7,128.0,3.3,3.7,60.0,74.0,0.89,68
2023-08-10 13:00:00+05:00,30.0,35.9,71,1003.2,960.0,24.2,0.2,100,257,55.1,653.0,51.5,16.3,127.0,3.3,3.7,61.0,72.0,0.94,68
2023-08-10 14:00:00+05:00,29.6,33.5,73,1002.7,910.0,24.2,0.2,100,253,54.7,513.0,51.9,16.5,129.0,3.7,3.7,60.0,69.0,0.98,68
2023-08-10 15:00:00+05:00,29.5,31.7,73,1002.4,890.0,24.2,0.2,71,244,50.8,497.0,53.3,16.6,135.0,4.5,3.7,57.0,65.0,1.02,68
2023-08-10 16:00:00+05:00,29.1,32.6,76,1002.4,815.0,24.4,0.2,70,239,49.7,449.0,50.2,16.2,145.0,5.8,3.8,53.0,61.0,1.05,68
2023-08-10 17:00:00+05:00,28.5,27.5,75,1003.4,730.0,23.7,0.1,49,244,49.7,372.0,66.4,20.3,157.0,7.2,4.1,49.0,95.0,1.08,67
2023-08-10 18:00:00+05:00,28.3,26.4,76,1003.5,685.0,23.6,0.1,65,242,41.4,163.0,65.4,21.0,162.0,8.8,4.1,46.0,87.0,1.12,67
2023-08-10 19:00:00+05:00,27.5,24.0,82,1004.0,650.0,24.1,0.1,70,240,39.2,51.0,70.3,23.7,169.0,10.9,4.1,41.0,75.0,1.12,67
2023-08-10 20:00:00+05:00,27.0,21.3,86,1004.5,655.0,24.5,0.0,95,240,34.6,0.0,60.3,22.7,172.0,12.3,4.1,38.0,66.0,1.11,68
2023-08-10 21:00:00+05:00,26.9,22.9,88,1004.8,670.0,24.7,0.0,91,242,32.8,0.0,59.5,22.8,170.0,12.5,4.0,37.0,62.0,1.07,68
2023-08-10 22:00:00+05:00,26.9,23.9,88,1005.1,685.0,24.7,0.0,38,247,34.2,0.0,57.7,22.6,166.0,12.0,3.9,37.0,59.0,1.05,68
2023-08-10 23:00:00+05:00,26.8,23.5,89,1005.2,700.0,24.7,0.0,18,249,34.2,0.0,57.2,22.6,157.0,11.1,3.7,38.0,58.0,1.01,68
2023-08-11 00:00:00+05:00,26.4,22.3,90,1005.0,720.0,24.6,0.0,48,252,33.8,0.0,62.9,24.0,142.0,9.4,3.5,39.0,57.0,0.92,68
2023-08-11 01:00:00+05:00,26.5,22.1,90,1004.5,775.0,24.6,0.0,34,254,32.0,0.0,55.6,21.8,123.0,7.3,3.2,40.0,56.0,0.87,69
2023-08-11 02:00:00+05:00,26.4,22.0,89,1003.8,770.0,24.3,0.0,29,255,31.7,0.0,52.9,20.6,108.0,5.7,3.0,41.0,56.0,0.81,69
2023-08-11 03:00:00+05:00,26.2,20.8,90,1003.7,765.0,24.3,0.0,25,256,31.3,0.0,51.6,19.8,98.0,4.9,2.9,41.0,56.0,0.83,69
2023-08-11 04:00:00+05:00,26.2,20.5,90,1003.8,720.0,24.4,0.0,23,259,29.5,0.0,51.1,19.5,92.0,4.5,3.0,41.0,56.0,0.83,69
2023-08-11 05:00:00+05:00,26.6,22.4,90,1003.5,685.0,24.8,0.0,30,259,31.0,0.0,51.7,19.1,94.0,4.5,3.1,41.0,60.0,0.81,69
2023-08-11 06:00:00+05:00,26.8,23.1,89,1003.8,645.0,24.9,0.0,33,256,33.1,0.0,49.1,18.5,117.0,6.1,3.3,40.0,61.0,0.8,69
2023-08-11 07:00:00+05:00,27.0,24.3,88,1004.2,670.0,24.9,0.0,30,255,34.2,30.0,50.9,18.7,147.0,8.1,3.7,38.0,63.0,0.79,70
2023-08-11 08:00:00+05:00,27.8,28.3,83,1004.6,710.0,24.7,0.1,60,255,41.8,155.0,53.3,18.5,166.0,9.2,3.9,39.0,66.0,0.79,70
2023-08-11 09:00:00+05:00,28.4,29.9,79,1004.7,725.0,24.4,0.0,100,257,44.6,279.0,58.6,18.5,161.0,8.2,4.0,44.0,72.0,0.82,70
2023-08-11 10:00:00+05:00,28.9,30.9,76,1004.9,755.0,24.2,0.0,100,255,45.7,304.0,60.3,18.6,144.0,6.2,3.9,51.0,78.0,0.88,70
2023-08-11 11:00:00+05:00,29.5,32.3,73,1004.4,770.0,24.2,0.1,100,253,49.0,451.0,59.5,18.3,131.0,4.6,3.9,56.0,82.0,0.94,70
2023-08-11 12:00:00+05:00,29.7,33.6,73,1003.9,845.0,24.3,0.2,76,253,51.1,558.0,56.5,18.0,127.0,3.9,3.9,59.0,80.0,1.0,70
2023-08-11 13:00:00+05:00,29.8,32.9,72,1003.5,885.0,24.3,0.2,93,250,51.5,630.0,57.0,17.9,127.0,3.7,4.0,60.0,75.0,1.07,70
2023-08-11 14:00:00+05:00,29.6,32.4,73,1002.9,805.0,24.3,0.2,100,247,50.8,561.0,54.5,17.9,130.0,3.9,4.0,60.0,70.0,1.09,71
2023-08-11 15:00:00+05:00,29.3,31.6,75,1002.5,735.0,24.3,0.1,99,244,49.3,452.0,56.5,17.9,136.0,4.6,4.0,58.0,68.0,1.09,71
2023-08-11 16:00:00+05:00,28.9,30.9,76,1002.2,705.0,24.3,0.2,97,242,48.2,327.0,52.9,17.9,145.0,5.8,3.9,54.0,66.0,1.09,71
2023-08-11 17:00:00+05:00,28.4,26.6,77,1003.2,655.0,24.0,0.0,74,242,46.8,264.0,62.2,19.8,157.0,7.4,4.1,50.0,84.0,1.02,71
2023-08-11 18:00:00+05:00,28.0,27.4,79,1003.4,635.0,24.1,0.1,63,243,41.0,148.0,60.5,20.1,161.0,8.7,4.0,47.0,78.0,1.01,71
2023-08-11 19:00:00+05:00,27.5,26.1,81,1003.8,630.0,24.0,0.1,98,242,40.3,47.0,58.0,20.3,165.0,10.4,4.0,43.0,70.0,0.98,71
2023-08-11 20:00:00+05:00,27.2,23.8,84,1004.2,640.0,24.2,0.0,24,243,37.4,0.0,55.8,20.5,168.0,11.6,3.9,40.0,63.0,0.96,70
2023-08-11 21:00:00+05:00,26.8,23.3,85,1004.8,685.0,24.1,0.0,34,248,34.6,0.0,54.5,20.2,168.0,11.9,3.9,39.0,58.0,0.96,70
2023-08-11 22:00:00+05:00,26.7,22.4,86,1005.2,720.0,24.2,0.0,67,251,33.5,0.0,52.7,20.4,166.0,11.6,3.8,38.0,54.0,0.94,70
2023-08-11 23:00:00+05:00,26.7,22.8,87,1005.1,730.0,24.3,0.0,82,254,32.8,0.0,51.5,20.3,160.0,10.8,3.7,38.0,51.0,0.93,70
2023-08-12 00:00:00+05:00,26.7,23.7,86,1004.7,755.0,24.2,0.0,27,256,33.5,0.0,50.5,20.0,145.0,9.1,3.4,39.0,48.0,0.93,70
2023-08-12 01:00:00+05:00,26.4,24.5,87,1004.4,740.0,24.1,0.0,50,260,34.9,0.0,53.4,20.5,126.0,6.9,3.1,40.0,46.0,0.89,69
2023-08-12 02:00:00+05:00,26.2,23.9,89,1003.8,745.0,24.1,0.0,56,264,34.9,0.0,46.8,18.8,111.0,5.2,2.9,41.0,44.0,0.87,69
2023-08-12 03:00:00+05:00,26.1,25.3,90,1003.4,745.0,24.2,0.0,99,264,36.0,0.0,44.8,18.4,102.0,4.4,2.8,41.0,42.0,0.88,69
2023-08-12 04:00:00+05:00,26.2,26.1,89,1003.4,730.0,24.2,0.0,45,263,37.8,0.0,45.1,18.4,98.0,4.1,2.9,40.0,41.0,0.83,69
2023-08-12 05:00:00+05:00,26.5,24.8,89,1003.2,700.0,24.5,0.0,33,261,37.8,0.0,42.6,17.3,103.0,4.5,3.1,41.0,41.0,0.76,69
2023-08-12 06:00:00+05:00,26.5,24.3,89,1003.5,670.0,24.6,0.0,44,258,35.6,0.0,45.4,17.6,125.0,5.9,3.3,40.0,49.0,0.73,69
2023-08-12 07:00:00+05:00,27.0,25.8,87,1003.7,680.0,24.6,0.0,27,258,36.4,29.0,49.8,18.5,154.0,7.9,3.7,38.0,59.0,0.72,69
2023-08-12 08:00:00+05:00,27.7,30.9,83,1004.3,760.0,24.4,0.0,100,259,45.0,158.0,54.9,18.8,172.0,8.8,3.9,39.0,67.0,0.7,69
2023-08-12 09:00:00+05:00,28.6,32.6,76,1004.8,855.0,24.0,0.0,100,259,48.6,296.0,55.3,18.6,167.0,7.8,3.9,44.0,69.0,0.66,69
2023-08-12 10:00:00+05:00,28.8,34.0,75,1004.9,870.0,24.0,0.1,100,255,50.8,310.0,52.6,18.2,151.0,5.7,3.8,51.0,67.0,0.63,69
2023-08-12 11:00:00+05:00,29.1,37.0,75,1004.5,895.0,24.2,0.2,100,254,54.7,353.0,55.4,18.9,137.0,4.1,3.7,56.0,66.0,0.6,69
2023-08-12 12:00:00+05:00,29.1,37.8,76,1004.3,920.0,24.4,0.2,96,254,56.5,404.0,51.8,18.2,132.0,3.4,3.6,58.0,65.0,0.58,69
2023-08-12 13:00:00+05:00,29.5,37.7,74,1003.8,905.0,24.4,0.1,100,253,57.6,539.0,51.0,17.6,129.0,3.2,3.5,59.0,65.0,0.55,69
2023-08-12 14:00:00+05:00,29.3,37.9,74,1003.0,890.0,24.2,0.1,89,252,57.2,534.0,52.4,17.5,129.0,3.3,3.4,58.0,64.0,0.53,69
2023-08-12 15:00:00+05:00,29.3,38.8,73,1002.3,845.0,24.1,0.1,35,251,59.0,567.0,54.8,17.6,132.0,3.7,3.3,56.0,63.0,0.51,69
2023-08-12 16:00:00+05:00,29.2,38.4,72,1001.9,795.0,23.7,0.0,33,253,58.7,513.0,50.3,16.5,138.0,4.3,3.2,52.0,63.0,0.5,69
2023-08-12 17:00:00+05:00,28.3,36.1,76,1002.2,790.0,23.7,0.0,90,251,58.7,376.0,58.1,18.9,139.0,5.5,3.3,48.0,73.0,0.56,69
2023-08-12 18:00:00+05:00,27.8,34.4,78,1002.4,785.0,23.6,0.0,35,250,53.3,190.0,53.2,19.0,143.0,6.8,3.2,45.0,65.0,0.56,69
2023-08-12 19:00:00+05:00,27.0,31.4,82,1002.7,765.0,23.8,0.0,31,248,50.4,53.0,50.1,18.8,149.0,8.6,3.2,41.0,53.0,0.56,68
2023-08-12 20:00:00+05:00,26.7,29.0,84,1002.8,800.0,23.8,0.0,38,253,45.0,0.0,48.8,19.3,152.0,9.7,3.1,38.0,45.0,0.54,68
2023-08-12 21:00:00+05:00,26.8,27.5,83,1003.3,810.0,23.8,0.0,69,256,41.8,0.0,47.3,18.9,150.0,9.6,3.1,37.0,43.0,0.54,68
2023-08-12 22:00:00+05:00,26.9,28.7,83,1003.6,825.0,23.8,0.0,22,258,41.4,0.0,46.6,18.9,146.0,8.9,3.1,37.0,45.0,0.55,68
2023-08-12 23:00:00+05:00,26.6,29.1,85,1003.3,805.0,23.9,0.0,20,261,41.4,0.0,49.1,19.6,139.0,8.0,3.1,37.0,46.0,0.58,68
2023-08-13 00:00:00+05:00,26.5,28.6,85,1002.5,790.0,23.8,0.0,15,264,41.8,0.0,54.5,21.2,129.0,6.9,2.9,37.0,47.0,0.62,68
2023-08-13 01:00:00+05:00,26.3,26.8,86,1001.7,790.0,23.7,0.0,34,263,41.4,0.0,49.7,19.7,118.0,5.6,2.7,38.0,47.0,0.64,68
2023-08-13 02:00:00+05:00,26.2,28.5,85,1001.2,750.0,23.5,0.0,41,261,41.0,0.0,48.8,19.2,109.0,4.6,2.6,39.0,48.0,0.69,68
2023-08-13 03:00:00+05:00,26.2,28.4,86,1000.5,685.0,23.6,0.0,53,261,41.0,0.0,50.2,19.4,102.0,4.0,2.6,39.0,49.0,0.72,68
2023-08-13 04:00:00+05:00,26.2,29.7,85,1000.3,655.0,23.6,0.0,39,264,42.5,0.0,51.6,19.7,98.0,3.7,2.6,40.0,50.0,0.73,68
2023-08-13 05:00:00+05:00,26.5,27.5,86,1000.1,650.0,24.0,0.0,85,265,42.8,0.0,47.3,17.3,102.0,4.0,2.7,40.0,54.0,0.74,68
2023-08-13 06:00:00+05:00,26.6,27.5,86,1000.5,650.0,24.0,0.0,100,264,39.6,0.0,44.4,17.0,123.0,5.6,2.9,39.0,52.0,0.75,68
2023-08-13 07:00:00+05:00,26.9,30.7,84,1000.9,675.0,24.1,0.0,45,261,42.8,24.0,46.8,18.4,152.0,7.7,3.3,38.0,49.0,0.74,68
2023-08-13 08:00:00+05:00,27.6,33.9,81,1001.2,735.0,24.0,0.0,67,261,49.3,163.0,47.7,18.5,170.0,8.7,3.5,39.0,48.0,0.74,68
2023-08-13 09:00:00+05:00,28.6,36.3,74,1001.4,775.0,23.6,0.0,100,263,53.3,312.0,48.4,18.0,165.0,7.6,3.6,44.0,51.0,0.74,68
2023-08-13 10:00:00+05:00,28.9,36.9,73,1001.6,800.0,23.6,0.1,100,260,54.4,318.0,51.0,18.2,148.0,5.3,3.6,52.0,57.0,0.73,68
2023-08-13 11:00:00+05:00,29.2,37.1,73,1001.3,815.0,23.8,0.1,100,259,56.2,426.0,53.7,18.3,135.0,3.6,3.6,58.0,65.0,0.77,68
2023-08-13 12:00:00+05:00,29.3,37.1,73,1000.8,820.0,24.0,0.2,100,259,56.2,495.0,58.7,18.9,130.0,2.9,3.5,62.0,78.0,0.82,68
2023-08-13 13:00:00+05:00,29.6,36.7,72,1000.0,810.0,24.0,0.1,100,259,56.9,612.0,65.0,19.2,127.0,2.7,3.5,64.0,94.0,0.87,68
2023-08-13 14:00:00+05:00,29.2,33.7,73,999.2,770.0,23.9,0.1,100,256,55.8,384.0,70.1,19.4,128.0,2.9,3.4,64.0,107.0,0.87,68
2023-08-13 15:00:00+05:00,29.3,33.9,73,998.6,690.0,24.1,0.0,86,253,51.8,483.0,74.5,19.7,133.0,3.6,3.4,62.0,115.0,0.85,68
2023-08-13 16:00:00+05:00,29.1,35.1,74,998.0,650.0,23.9,0.0,89,251,53.3,476.0,75.4,19.7,142.0,4.7,3.5,57.0,119.0,0.8,69
2023-08-13 17:00:00+05:00,28.6,32.2,76,998.4,595.0,24.1,0.0,100,245,52.9,297.0,74.7,19.0,148.0,5.8,3.5,52.0,121.0,0.76,69
