time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,boundary_layer_height,dew_point_2m,precipitation,cloud_cover,wind_direction_10m,wind_gusts_10m,shortwave_radiation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,aerosol_optical_depth,us_aqi,hour,day,month,dayofweek,quarter,previous_hour_aqi,previous_day_aqi,aqi_change_rate,rolled_mean_aqi_6hr,rolled_mean_aqi_24hr,rolled_mean_aqi_72hr,rolled_std_aqi_6hr,rolled_std_aqi_24hr,rolled_std_aqi_72hr,ewm_aqi_24hr,ewm_std_24hr,Day_3_Future_AQI,f72_temperature_2m,f72_wind_speed_10m,f72_relative_humidity_2m,f72_surface_pressure,f72_boundary_layer_height,f72_dew_point_2m,f72_precipitation,f72_cloud_cover,f72_wind_gusts_10m,f72_shortwave_radiation,wind_pollution_dispersion,pressure_change_3hour,Humidity_Level
2023-08-06 06:00:00+05:00,27.2,26.0,87,1002.2,765.0,24.8,0.0,100,265,38.5,0.0,110.1,24.2,128.0,5.9,3.5,46.0,215.0,0.77,81,6,6,8,6,3,80.0,82.0,1.0,78.33333333333333,78.375,79.33333333333333,1.2110601416391051,1.7398775569110736,3.756684183736921,78.67820775816051,2.3883099896865425,74.0,26.7,23.3,89.0,1001.6,645.0,24.8,0.0,14.0,35.3,0.0,19890.0,0.3000000000000682,2.3999999999999986
2023-08-06 07:00:00+05:00,27.5,25.7,85,1002.5,775.0,24.8,0.0,100,264,37.4,30.0,105.0,24.0,156.0,7.7,3.7,44.0,200.0,0.72,81,7,6,8,6,3,81.0,81.0,0.0,79.0,78.33333333333333,79.43055555555556,1.414213562373197,1.659404467996026,3.7069648527341683,78.86395581462592,2.379434346487013,74.0,27.0,24.4,88.0,1002.4,670.0,24.9,0.0,29.0,34.2,33.0,19917.5,0.6000000000000227,2.6999999999999993
2023-08-06 08:00:00+05:00,28.1,30.5,82,1002.7,855.0,24.7,0.0,100,258,43.6,119.0,106.9,23.9,172.0,8.5,3.8,45.0,189.0,0.68,81,8,6,8,6,3,81.0,81.0,0.0,79.66666666666667,78.33333333333333,79.52777777777777,1.2110601416391282,1.659404467996026,3.6539472086285043,79.0348433081521,2.3577917818879772,74.0,27.9,28.7,83.0,1003.0,740.0,24.7,0.0,29.0,41.8,166.0,26077.5,0.8000000000000682,3.400000000000002
2023-08-06 09:00:00+05:00,28.9,34.3,77,1002.8,935.0,24.5,0.0,100,257,50.4,261.0,106.4,23.6,167.0,7.4,3.8,49.0,186.0,0.65,81,9,6,8,6,3,81.0,80.0,0.0,80.16666666666667,78.33333333333333,79.625,0.9831920802503515,1.659404467996026,3.5974854285253035,79.19205919412748,2.3261627014099004,74.0,28.8,30.3,77.0,1003.4,820.0,24.5,0.0,53.0,45.4,336.0,32070.499999999996,0.599999999999909,4.399999999999999
2023-08-06 10:00:00+05:00,29.4,35.3,74,1003.1,980.0,24.2,0.0,100,258,52.9,387.0,106.4,23.6,151.0,5.3,3.8,56.0,187.0,0.63,80,10,6,8,6,3,81.0,80.0,-1.0,80.5,78.375,79.72222222222223,0.8366600265342925,1.714706211367917,3.537414597475111,79.33669729455835,2.286739664532527,74.0,29.6,31.7,73.0,1003.9,865.0,24.3,0.1,82.0,48.2,497.0,34594.0,0.6000000000000227,5.199999999999999
2023-08-06 11:00:00+05:00,30.0,36.1,71,1002.7,1055.0,24.2,0.1,100,256,54.4,521.0,104.5,23.6,138.0,3.7,3.7,61.0,186.0,0.64,80,11,6,8,6,3,80.0,80.0,0.0,80.66666666666667,78.375,79.80555555555556,0.51639777949468,1.714706211367917,3.470758689997806,79.38976246822075,2.2010511510734387,74.0,29.5,35.1,75.0,1003.8,885.0,24.7,0.1,73.0,52.6,519.0,38085.5,0.0,5.800000000000001
2023-08-06 12:00:00+05:00,29.8,35.7,72,1002.2,1020.0,24.2,0.1,100,254,54.7,442.0,103.8,23.4,134.0,3.0,3.6,63.0,183.0,0.64,79,12,6,8,6,3,80.0,79.0,-1.0,80.66666666666667,78.375,79.88888888888889,0.51639777949468,1.714706211367917,3.4007271614933057,79.43858228095765,2.11793510274198,74.0,30.1,35.5,73.0,1003.6,940.0,24.7,0.1,95.0,54.7,687.0,36414.0,-0.599999999999909,5.600000000000001
2023-08-06 13:00:00+05:00,30.0,35.8,72,1001.6,1010.0,24.4,0.1,100,253,54.4,565.0,102.0,22.6,132.0,2.8,3.5,65.0,179.0,0.66,79,13,6,8,6,3,79.0,79.0,0.0,80.33333333333333,78.375,79.95833333333333,0.8164965809279497,1.714706211367917,3.329075919662169,79.40349516277229,2.0350833547548217,74.0,30.0,35.8,72.0,1003.0,980.0,24.5,0.1,89.0,54.7,733.0,36158.0,-1.5,5.600000000000001
2023-08-06 14:00:00+05:00,29.8,35.3,72,1000.8,990.0,24.3,0.1,100,253,54.0,505.0,97.1,21.8,134.0,3.0,3.4,64.0,172.0,0.63,78,14,6,8,6,3,79.0,78.0,-1.0,80.0,78.375,80.02777777777777,0.8944271910001157,1.714706211367917,3.254345836441248,79.37121509632777,1.9551823234259704,74.0,29.8,35.2,72.0,1002.4,950.0,24.3,0.1,96.0,54.7,595.0,34947.0,-1.900000000000091,5.5
2023-08-06 15:00:00+05:00,29.7,35.4,73,1000.3,995.0,24.4,0.1,98,249,53.3,424.0,90.1,20.9,139.0,3.6,3.4,61.0,162.0,0.63,78,15,6,8,6,3,78.0,78.0,0.0,79.5,78.375,80.08333333333333,1.0488088481703137,1.714706211367917,3.183363444048248,79.26151647100794,1.9134571286802422,74.0,29.7,34.9,73.0,1002.3,970.0,24.3,0.1,97.0,53.6,601.0,35223.0,-1.900000000000091,5.300000000000001
2023-08-06 16:00:00+05:00,29.4,37.4,75,1000.0,975.0,24.4,0.0,91,247,55.4,368.0,87.5,20.7,147.0,4.5,3.3,57.0,150.0,0.64,78,16,6,8,6,3,78.0,77.0,0.0,79.0,78.375,80.13888888888889,0.8944271910000982,1.714706211367917,3.109755461404528,79.16059395346173,1.8683232442161246,73.0,29.3,35.3,75.0,1001.8,915.0,24.3,0.1,69.0,53.3,469.0,36465.0,-1.6000000000000227,5.0
2023-08-06 17:00:00+05:00,28.9,34.2,74,1000.1,930.0,23.9,0.0,55,250,57.2,369.0,82.9,20.3,159.0,6.2,3.5,51.0,138.0,0.66,78,17,6,8,6,3,78.0,77.0,0.0,78.66666666666667,78.41666666666667,80.19444444444444,0.8164965809279193,1.691838893210305,3.033330753752414,79.06774542162059,1.8206666229988326,73.0,28.7,33.6,76.0,1002.5,880.0,24.1,0.0,67.0,54.0,402.0,31806.000000000004,-0.6999999999999318,5.0
2023-08-06 18:00:00+05:00,28.6,34.5,76,1000.1,910.0,23.9,0.0,64,247,50.4,177.0,75.9,21.2,160.0,7.0,3.4,49.0,126.0,0.67,78,18,6,8,6,3,78.0,77.0,0.0,78.33333333333333,78.45833333333333,80.23611111111111,0.5163977794946217,1.6675722177610857,2.9811286999239006,78.98232492831896,1.771213409598939,73.0,28.4,30.3,77.0,1002.5,805.0,23.9,0.0,86.0,49.3,210.0,31395.0,-0.1999999999999318,4.700000000000003
2023-08-06 19:00:00+05:00,28.1,33.2,80,1000.3,895.0,24.4,0.2,66,241,50.4,54.0,74.3,22.0,162.0,8.0,3.3,45.0,110.0,0.64,78,19,6,8,6,3,78.0,76.0,0.0,78.16666666666667,78.5,80.27777777777777,0.4082482904642382,1.641844138130165,2.927394756878406,78.90373820651294,1.7205605044385905,73.0,27.6,29.6,81.0,1002.6,770.0,24.1,0.1,100.0,44.6,53.0,29714.000000000004,0.2999999999999545,3.700000000000003
2023-08-06 20:00:00+05:00,27.7,32.6,82,1000.3,870.0,24.4,0.0,62,239,47.5,1.0,71.9,22.7,162.0,8.6,3.2,43.0,97.0,0.63,78,20,6,8,6,3,78.0,76.0,0.0,78.0,78.58333333333333,80.31944444444444,0.0,1.5580552724096084,2.8720429441301585,78.83143853420259,1.6691993164704597,72.0,27.1,25.3,85.0,1003.0,760.0,24.4,0.0,100.0,43.2,0.0,28362.0,0.1999999999999318,3.3000000000000007
2023-08-06 21:00:00+05:00,27.6,30.7,82,1000.7,855.0,24.4,0.0,83,248,46.4,0.0,73.3,22.9,159.0,8.3,3.1,42.0,89.0,0.61,78,21,6,8,6,3,78.0,76.0,0.0,78.0,78.66666666666667,80.34722222222223,0.0,1.4645571126559673,2.839161363096115,78.76492293026304,1.6175344947694246,72.0,27.1,23.7,85.0,1003.7,785.0,24.5,0.0,100.0,36.7,0.0,26248.5,0.6000000000000227,3.200000000000003
2023-08-06 22:00:00+05:00,27.6,29.0,84,1001.2,875.0,24.6,0.0,90,256,43.9,0.0,70.1,22.8,154.0,7.6,2.9,42.0,84.0,0.65,78,22,6,8,6,3,78.0,77.0,0.0,78.0,78.75,80.375,0.0,1.3593476696400366,2.8056155961287415,78.70372865469606,1.5658988864783083,71.0,27.0,21.0,87.0,1004.2,800.0,24.6,0.0,99.0,34.2,0.0,25375.0,0.900000000000091,3.0
2023-08-06 23:00:00+05:00,27.4,29.2,85,1001.0,865.0,24.6,0.0,100,257,41.8,0.0,67.5,22.5,148.0,6.8,2.8,43.0,86.0,0.7,78,23,6,8,6,3,78.0,77.0,0.0,78.0,78.79166666666667,80.38888888888889,0.0,1.3180739131698858,2.791110413364995,78.6474299889349,1.5145656102215899,71.0,26.7,20.7,88.0,1004.1,805.0,24.6,0.0,35.0,30.2,0.0,25258.0,0.7000000000000455,2.799999999999997
2023-08-07 00:00:00+05:00,27.3,31.0,86,1000.6,860.0,24.7,0.0,99,257,44.3,0.0,73.1,23.5,139.0,5.9,2.7,44.0,98.0,0.77,77,0,7,8,0,3,78.0,77.0,-1.0,78.0,78.83333333333333,80.38888888888889,0.0,1.2740441145409194,2.791110413364995,78.595635273787,1.4637578916363303,71.0,26.7,21.6,89.0,1003.8,800.0,24.7,0.0,39.0,30.2,0.0,26660.0,-0.10000000000002274,2.6000000000000014
2023-08-07 01:00:00+05:00,27.1,30.4,88,1000.0,880.0,24.9,0.0,93,256,44.3,0.0,76.8,23.6,129.0,4.9,2.6,45.0,117.0,0.81,77,1,7,8,0,3,77.0,77.0,0.0,77.83333333333333,78.83333333333333,80.375,0.4082482904642254,1.2740441145409194,2.8056155961287415,78.46798373531009,1.4719772524992092,71.0,26.5,22.5,90.0,1003.0,800.0,24.7,0.0,41.0,32.4,0.0,26752.0,-1.2000000000000455,2.200000000000003
2023-08-07 02:00:00+05:00,26.9,30.8,89,999.3,870.0,24.9,0.0,44,256,44.3,0.0,89.2,25.7,121.0,4.1,2.6,46.0,131.0,0.84,77,2,7,8,0,3,77.0,78.0,0.0,77.66666666666667,78.83333333333333,80.34722222222223,0.5163977794946037,1.2740441145409194,2.8292223697561805,78.35054442997766,1.469313352146897,71.0,26.4,24.0,90.0,1002.5,800.0,24.6,0.0,100.0,34.2,0.0,26796.0,-1.7000000000000455,2.0
2023-08-07 03:00:00+05:00,26.9,29.5,89,999.0,870.0,24.8,0.0,45,261,43.9,0.0,95.2,26.1,115.0,3.6,2.6,46.0,133.0,0.81,77,3,7,8,0,3,77.0,79.0,0.0,77.5,78.79166666666667,80.31944444444444,0.54772255750543,1.318073913169886,2.852359482356633,78.24250036223184,1.458167301110293,70.0,26.4,23.7,90.0,1002.5,770.0,24.6,0.0,92.0,34.2,0.0,25665.0,-1.6000000000000227,2.099999999999998
2023-08-07 04:00:00+05:00,26.8,29.4,89,998.9,860.0,24.9,0.0,19,258,43.2,0.0,87.8,24.2,112.0,3.4,2.6,45.0,130.0,0.77,77,4,7,8,0,3,77.0,79.0,0.0,77.33333333333333,78.70833333333333,80.29166666666667,0.5163977794946037,1.3666578295929437,2.875038272862452,78.14309989875622,1.4403873878187474,70.0,26.5,21.1,89.0,1002.9,745.0,24.5,0.0,95.0,33.5,0.0,25284.0,-1.1000000000000227,1.9000000000000021
2023-08-07 05:00:00+05:00,26.7,26.8,86,999.1,855.0,24.2,0.0,44,263,42.8,0.0,96.4,24.5,116.0,3.7,2.7,46.0,158.0,0.74,77,5,7,8,0,3,77.0,80.0,0.0,77.16666666666667,78.625,80.25,0.4082482904642254,1.4084373085704691,2.9009469070887604,78.05165153909768,1.4174240937522855,70.0,26.9,23.4,89.0,1002.6,735.0,25.0,0.0,42.0,31.0,0.0,22914.0,-0.1999999999999318,2.5
2023-08-07 06:00:00+05:00,27.0,28.0,85,999.1,865.0,24.2,0.0,54,257,40.0,0.0,103.1,25.7,136.0,5.3,2.9,45.0,176.0,0.76,77,6,7,8,0,3,77.0,81.0,0.0,77.0,78.5,80.19444444444444,0.0,1.4142135623728656,2.9245868319673005,77.96751910469965,1.3904323119874036,70.0,26.6,24.2,91.0,1003.1,705.0,25.0,0.0,97.0,34.6,0.0,24220.0,0.10000000000002274,2.8000000000000007
2023-08-07 07:00:00+05:00,27.2,29.6,84,999.4,905.0,24.4,0.0,89,252,42.1,30.0,120.6,28.3,162.0,7.3,3.1,44.0,200.0,0.75,77,7,7,8,0,3,77.0,81.0,0.0,77.0,78.33333333333333,80.13888888888889,0.0,1.3405601251994492,2.946975320015006,77.89011731286473,1.3603416793963061,69.0,27.1,27.9,88.0,1003.6,705.0,25.0,0.0,81.0,39.2,29.0,26788.0,0.5,2.8000000000000007
2023-08-07 08:00:00+05:00,27.8,34.9,80,999.4,915.0,24.1,0.2,53,251,50.8,104.0,122.5,27.6,178.0,8.4,3.3,45.0,218.0,0.73,77,8,7,8,0,3,77.0,81.0,0.0,77.0,78.16666666666667,80.06944444444444,0.0,1.2394482175780555,2.9613776242639416,77.81890770484404,1.327906672460291,69.0,27.7,30.1,85.0,1003.9,750.0,24.9,0.1,97.0,44.3,136.0,31933.5,0.2999999999999545,3.6999999999999993
2023-08-07 09:00:00+05:00,28.8,37.3,75,999.8,970.0,23.9,0.1,100,253,55.1,275.0,129.0,28.1,172.0,7.4,3.4,49.0,225.0,0.71,77,9,7,8,0,3,77.0,81.0,0.0,77.0,78.0,80.0,0.0,1.1033545687345117,2.9740663110523458,77.7533948997166,1.2937433214525875,69.0,28.4,32.5,81.0,1004.6,780.0,24.8,0.1,53.0,48.2,259.0,36181.0,0.6999999999999318,4.900000000000002
2023-08-07 10:00:00+05:00,29.1,39.3,74,1000.0,1035.0,24.0,0.2,95,251,57.6,360.0,127.1,27.7,155.0,5.4,3.4,55.0,226.0,0.69,78,10,7,8,0,3,77.0,80.0,1.0,77.0,77.83333333333333,79.91666666666667,0.0,0.916831342256833,2.9728821317057554,77.69312314798987,1.2583567644455649,69.0,29.1,34.5,76.0,1004.7,880.0,24.5,0.1,95.0,51.5,445.0,40675.5,0.6000000000000227,5.100000000000001
2023-08-07 11:00:00+05:00,29.5,39.3,72,999.8,1035.0,24.0,0.1,97,252,58.7,450.0,122.9,27.0,142.0,3.9,3.4,59.0,222.0,0.69,78,11,7,8,0,3,78.0,80.0,0.0,77.16666666666667,77.75,79.84722222222223,0.4082482904642254,0.7939992333801436,2.958205214444744,77.71767335601504,1.2099657045025431,69.0,29.6,36.8,73.0,1004.3,860.0,24.2,0.1,97.0,55.8,543.0,40675.5,0.39999999999997726,5.5
2023-08-07 12:00:00+05:00,30.0,38.6,71,999.3,1060.0,24.1,0.3,100,252,58.7,599.0,117.3,26.8,138.0,3.3,3.4,61.0,211.0,0.7,78,12,7,8,0,3,78.0,79.0,0.0,77.33333333333333,77.66666666666667,79.77777777777777,0.5163977794946037,0.6370220572702782,2.9417931784631906,77.74025953820302,1.163192578109291,68.0,29.9,36.2,71.0,1003.9,945.0,24.1,0.1,100.0,55.8,584.0,40916.0,-0.5,5.899999999999999
2023-08-07 13:00:00+05:00,30.0,37.8,71,998.9,1075.0,24.2,0.2,100,248,58.3,507.0,110.6,26.5,138.0,3.2,3.3,62.0,195.0,0.73,79,13,7,8,0,3,78.0,79.0,1.0,77.5,77.625,79.69444444444444,0.54772255750543,0.5757792451365615,2.9052593828053213,77.76103881803316,1.118014626018077,68.0,30.0,35.9,71.0,1003.2,960.0,24.2,0.2,100.0,55.1,653.0,40635.0,-1.1000000000000227,5.800000000000001
2023-08-07 14:00:00+05:00,29.7,38.3,74,998.1,1045.0,24.5,0.1,93,244,57.6,373.0,107.1,26.2,140.0,3.4,3.3,61.0,181.0,0.73,79,14,7,8,0,3,79.0,78.0,0.0,77.83333333333333,77.625,79.625,0.7527726527092751,0.5757792451365615,2.860303834939602,77.86015590079293,1.1259884948686274,68.0,29.6,33.5,73.0,1002.7,910.0,24.2,0.2,100.0,54.7,513.0,40023.5,-1.6999999999999318,5.199999999999999
2023-08-07 15:00:00+05:00,29.8,39.3,73,997.7,1010.0,24.6,0.1,95,243,59.0,492.0,102.4,25.7,144.0,3.9,3.3,58.0,172.0,0.72,79,15,7,8,0,3,79.0,78.0,0.0,78.16666666666667,77.66666666666667,79.54166666666667,0.7527726527092751,0.6370220572702782,2.787989835696109,77.95134358802399,1.1252573252647011,68.0,29.5,31.7,73.0,1002.4,890.0,24.2,0.2,71.0,50.8,497.0,39693.0,-1.599999999999909,5.199999999999999
2023-08-07 16:00:00+05:00,29.4,38.5,75,997.4,960.0,24.6,0.1,77,242,58.7,385.0,98.0,25.3,150.0,4.8,3.3,55.0,165.0,0.65,80,16,7,8,0,3,79.0,78.0,1.0,78.5,77.70833333333333,79.45833333333333,0.54772255750543,0.6902530516860395,2.711153280926252,78.03523623580888,1.1177491345378323,68.0,29.1,32.6,76.0,1002.4,815.0,24.4,0.2,70.0,49.7,449.0,36960.0,-1.5,4.799999999999997
2023-08-07 17:00:00+05:00,28.5,34.9,76,997.8,885.0,23.7,0.0,86,244,56.9,348.0,110.4,28.1,159.0,6.5,3.3,49.0,182.0,0.64,80,17,7,8,0,3,80.0,78.0,0.0,78.83333333333333,77.79166666666667,79.38888888888889,0.7527726527092751,0.8329709356932532,2.630030019405577,78.19241756934687,1.2024496404874347,67.0,28.5,27.5,75.0,1003.4,730.0,23.7,0.1,49.0,49.7,372.0,30886.5,-0.3000000000000682,4.800000000000001
2023-08-07 18:00:00+05:00,27.7,34.3,78,997.8,835.0,23.6,0.1,99,243,51.8,145.0,111.8,29.2,159.0,7.2,3.2,47.0,170.0,0.58,81,18,7,8,0,3,80.0,78.0,1.0,79.16666666666667,77.875,79.30555555555556,0.7527726527092751,0.9469631093312499,2.5099177299177935,78.33702436050473,1.2574367988478639,67.0,28.3,26.4,76.0,1003.5,685.0,23.6,0.1,65.0,41.4,163.0,28640.499999999996,0.09999999999990905,4.099999999999998
2023-08-07 19:00:00+05:00,27.5,31.7,80,998.0,825.0,23.7,0.2,49,242,50.0,44.0,99.7,28.6,159.0,8.2,3.1,44.0,152.0,0.57,81,19,7,8,0,3,81.0,78.0,0.0,79.66666666666667,78.0,79.23611111111111,0.8164965809279014,1.1420804814400993,2.388311063065354,78.5500626782726,1.4139584729615473,67.0,27.5,24.0,82.0,1004.0,650.0,24.1,0.1,70.0,39.2,51.0,26152.5,0.6000000000000227,3.8000000000000007
2023-08-07 20:00:00+05:00,27.3,30.0,82,998.3,815.0,24.0,0.0,99,240,45.7,1.0,95.0,28.8,158.0,8.9,3.0,42.0,136.0,0.61,82,20,7,8,0,3,81.0,78.0,1.0,80.0,78.125,79.16666666666667,0.8944271910000715,1.2958965337118609,2.2580061003674907,78.74605788966797,1.5166756482465618,68.0,27.0,21.3,86.0,1004.5,655.0,24.5,0.0,95.0,34.6,0.0,24450.0,0.5,3.3000000000000007
2023-08-07 21:00:00+05:00,27.4,30.6,81,999.1,850.0,23.8,0.0,75,243,45.0,0.0,86.1,27.2,158.0,9.1,3.0,41.0,124.0,0.69,82,21,7,8,0,3,82.0,78.0,0.0,80.5,78.29166666666667,79.125,1.0488088481702762,1.5174110293139007,2.175002023635361,79.00637353422945,1.7115637191336575,68.0,26.9,22.9,88.0,1004.8,670.0,24.7,0.0,91.0,32.8,0.0,26010.0,1.3000000000000682,3.599999999999998
2023-08-07 22:00:00+05:00,27.3,29.1,83,999.5,860.0,24.2,0.0,45,248,43.9,0.0,81.0,26.4,158.0,9.0,3.1,41.0,114.0,0.76,83,22,7,8,0,3,82.0,78.0,1.0,81.0,78.45833333333333,79.08333333333333,0.8944271910000541,1.693444307672317,2.0878589343100895,79.2458638848731,1.8393914627257848,68.0,26.9,23.9,88.0,1005.1,685.0,24.7,0.0,38.0,34.2,0.0,25026.0,1.5,3.1000000000000014
2023-08-07 23:00:00+05:00,27.3,27.9,84,999.5,855.0,24.4,0.0,50,250,41.8,0.0,79.2,26.2,154.0,8.5,3.1,41.0,104.0,0.81,83,23,7,8,0,3,83.0,78.0,0.0,81.5,78.66666666666667,79.06944444444444,1.0488088481702613,1.9261736493721278,2.057801294072192,79.5461950433406,2.0481885898744197,68.0,26.8,23.5,89.0,1005.2,700.0,24.7,0.0,18.0,34.2,0.0,23854.5,1.2000000000000455,2.900000000000002
2023-08-08 00:00:00+05:00,27.2,26.8,85,999.1,810.0,24.5,0.0,93,250,40.3,0.0,74.7,25.4,141.0,7.2,3.0,42.0,92.0,0.83,83,0,8,8,1,3,83.0,77.0,0.0,82.0,78.875,79.05555555555556,0.8944271910000366,2.112334377350891,2.02720156025127,79.82249966777273,2.185314684201964,68.0,26.4,22.3,90.0,1005.0,720.0,24.6,0.0,48.0,33.8,0.0,21708.0,0.0,2.6999999999999993
2023-08-08 01:00:00+05:00,27.2,27.2,87,998.6,825.0,24.8,0.0,68,250,39.2,0.0,67.3,23.9,124.0,5.5,2.7,43.0,81.0,0.91,83,1,8,8,1,3,83.0,77.0,0.0,82.33333333333333,79.125,79.05555555555556,0.8164965809278518,2.2324192375477074,2.02720156025127,80.07669988724493,2.2735356524373413,69.0,26.5,22.1,90.0,1004.5,775.0,24.6,0.0,34.0,32.0,0.0,22440.0,-0.8999999999999773,2.3999999999999986
2023-08-08 02:00:00+05:00,26.9,27.6,89,998.1,810.0,24.9,0.0,25,253,39.2,0.0,62.2,22.7,110.0,4.2,2.6,44.0,70.0,0.96,83,2,8,8,1,3,83.0,77.0,0.0,82.66666666666667,79.375,79.05555555555556,0.5163977794945152,2.318404623873732,2.02720156025127,80.3105640595308,2.3263180897820726,69.0,26.4,22.0,89.0,1003.8,770.0,24.3,0.0,29.0,31.7,0.0,22356.0,-1.3999999999999773,2.0
2023-08-08 03:00:00+05:00,26.7,28.6,90,998.1,815.0,24.9,0.0,43,256,41.4,0.0,56.3,21.1,101.0,3.6,2.6,44.0,60.0,1.07,83,3,8,8,1,3,83.0,77.0,0.0,82.83333333333333,79.625,79.05555555555556,0.4082482904641033,2.3739986447376964,2.02720156025127,80.52571907295622,2.3525124622534563,69.0,26.2,20.8,90.0,1003.7,765.0,24.3,0.0,25.0,31.3,0.0,23309.0,-1.0,1.8000000000000007
2023-08-08 04:00:00+05:00,26.7,28.2,90,997.8,765.0,24.9,0.0,48,253,41.0,0.0,51.5,19.6,96.0,3.4,2.6,44.0,52.0,1.19,83,4,8,8,1,3,83.0,77.0,0.0,83.0,79.875,79.05555555555556,0.0,2.4013130466111745,2.02720156025127,80.72366166408193,2.358335083199077,69.0,26.2,20.5,90.0,1003.8,720.0,24.4,0.0,23.0,29.5,0.0,21573.0,-0.8000000000000682,1.8000000000000007
2023-08-08 05:00:00+05:00,27.1,27.2,88,998.1,745.0,25.0,0.0,31,255,40.7,0.0,49.9,18.4,101.0,3.9,2.7,45.0,55.0,1.34,82,5,8,8,1,3,83.0,77.0,-1.0,83.0,80.125,79.06944444444444,0.0,2.4013130466111594,2.05094542877198,80.90576882995218,2.3483527364015635,69.0,26.6,22.4,90.0,1003.5,685.0,24.8,0.0,30.0,31.0,0.0,20264.0,0.0,2.1000000000000014
2023-08-08 06:00:00+05:00,26.9,26.0,89,998.4,735.0,24.9,0.0,24,253,39.2,0.0,47.0,18.2,123.0,5.7,3.0,43.0,56.0,1.34,82,6,8,8,1,3,82.0,77.0,0.0,82.83333333333333,80.33333333333333,79.06944444444444,0.4082482904641033,2.3343683004868065,2.05094542877198,80.99330736733656,2.2727814213215303,69.0,26.8,23.1,89.0,1003.8,645.0,24.9,0.0,33.0,33.1,0.0,19110.0,0.2999999999999545,2.0
2023-08-08 07:00:00+05:00,27.2,26.3,88,998.9,735.0,24.9,0.0,80,251,37.1,33.0,46.8,18.6,153.0,8.1,3.3,41.0,58.0,1.42,81,7,8,8,1,3,82.0,77.0,-1.0,82.66666666666667,80.54166666666667,79.06944444444444,0.5163977794945152,2.2453655975509705,2.05094542877198,81.07384281500549,2.1977542663965606,70.0,27.0,24.3,88.0,1004.2,670.0,24.9,0.0,30.0,34.2,30.0,19330.5,1.1000000000000227,2.3000000000000007
2023-08-08 08:00:00+05:00,27.9,32.1,82,999.3,790.0,24.5,0.4,66,250,46.8,141.0,57.4,20.9,170.0,9.4,3.6,41.0,63.0,1.49,80,8,8,8,1,3,81.0,77.0,-1.0,82.33333333333333,80.70833333333333,79.06944444444444,0.8164965809278518,2.1157621027329685,2.05094542877198,81.06793538730439,2.108111122469575,70.0,27.8,28.3,83.0,1004.6,710.0,24.7,0.1,60.0,41.8,155.0,25359.0,1.1999999999999318,3.3999999999999986
2023-08-08 09:00:00+05:00,28.6,34.1,79,999.7,845.0,24.5,0.5,100,248,50.4,271.0,52.9,19.0,163.0,8.4,3.7,45.0,74.0,1.48,80,9,8,8,1,3,80.0,77.0,0.0,81.83333333333333,80.83333333333333,79.05555555555556,1.1690451944501061,1.9708013524993253,2.0410497774562475,80.9825005230479,2.043573123737248,70.0,28.4,29.9,79.0,1004.7,725.0,24.4,0.0,100.0,44.6,279.0,28814.5,1.3000000000000682,4.100000000000001
2023-08-08 10:00:00+05:00,29.1,34.5,76,1000.0,855.0,24.5,0.3,100,245,51.5,362.0,57.9,19.3,144.0,6.2,3.7,52.0,87.0,1.34,79,10,8,8,1,3,80.0,78.0,-1.0,81.33333333333333,80.95833333333333,79.05555555555556,1.2110601416390916,1.8052861188778733,2.0410497774562475,80.90390045304254,1.9789470226564745,70.0,28.9,30.9,76.0,1004.9,755.0,24.2,0.0,100.0,45.7,304.0,29497.5,1.1000000000000227,4.600000000000001
2023-08-08 11:00:00+05:00,29.3,34.8,75,1000.0,925.0,24.5,0.2,100,244,52.2,420.0,70.8,21.4,130.0,4.5,3.7,57.0,99.0,1.07,79,11,8,8,1,3,79.0,78.0,0.0,80.66666666666667,81.0,79.04166666666667,1.2110601416391,1.7445567519769012,2.037932534233038,80.75158836659315,1.9701066644042655,70.0,29.5,32.3,73.0,1004.4,770.0,24.2,0.1,100.0,49.0,451.0,32189.999999999996,0.7000000000000455,4.800000000000001
2023-08-08 12:00:00+05:00,29.4,34.1,75,1000.0,930.0,24.6,0.2,99,244,52.2,446.0,66.1,20.7,126.0,3.7,3.7,60.0,107.0,0.84,78,12,8,8,1,3,79.0,78.0,-1.0,80.16666666666667,81.04166666666667,79.02777777777777,1.1690451944501283,1.6805580508621116,2.034714377452043,80.61146125477136,1.9510104467695488,70.0,29.7,33.6,73.0,1003.9,845.0,24.3,0.2,76.0,51.1,558.0,31713.0,0.2999999999999545,4.799999999999997
2023-08-08 13:00:00+05:00,29.7,33.5,74,999.4,945.0,24.5,0.2,99,245,51.5,468.0,69.8,20.4,127.0,3.4,3.7,63.0,113.0,0.7,78,13,8,8,1,3,78.0,79.0,0.0,79.5,81.04166666666667,79.01388888888889,1.0488088481702982,1.6805580508621116,2.0383164522007857,80.40254429610282,2.0064101602842896,70.0,29.8,32.9,72.0,1003.5,885.0,24.3,0.2,93.0,51.5,630.0,31657.5,-0.6000000000000227,5.199999999999999
