,time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,Hour,Day,Month,AQI Change Rate
198,2024-08-09 06:00:00+05:00,28.2,15.1,82,1002.1,68.9,21.5,183.0,8.8,4.7,44.0,70,6,9,8,0.0
199,2024-08-09 07:00:00+05:00,28.8,15.9,79,1002.6,79.9,23.6,216.0,11.1,5.5,44.0,70,7,9,8,0.0
200,2024-08-09 08:00:00+05:00,29.7,19.1,73,1003.4,79.9,23.9,235.0,12.1,6.0,46.0,70,8,9,8,0.0
201,2024-08-09 09:00:00+05:00,30.6,21.0,69,1003.6,77.5,22.8,229.0,10.6,5.9,53.0,71,9,9,8,1.0
202,2024-08-09 10:00:00+05:00,31.2,22.5,68,1003.9,73.6,21.7,210.0,7.8,5.4,63.0,71,10,9,8,0.0
203,2024-08-09 11:00:00+05:00,31.6,23.4,66,1003.5,68.5,20.6,193.0,5.5,5.0,70.0,71,11,9,8,0.0
204,2024-08-09 12:00:00+05:00,31.5,24.8,68,1003.4,61.2,17.9,182.0,4.3,4.6,72.0,71,12,9,8,0.0
205,2024-08-09 13:00:00+05:00,31.7,26.4,67,1002.9,57.5,16.1,174.0,3.6,4.3,72.0,71,13,9,8,0.0
206,2024-08-09 14:00:00+05:00,31.8,27.5,66,1002.5,55.9,14.7,169.0,3.5,4.0,70.0,71,14,9,8,0.0
207,2024-08-09 15:00:00+05:00,31.4,26.9,68,1002.1,58.7,14.3,169.0,4.0,3.8,65.0,70,15,9,8,-1.0
208,2024-08-09 16:00:00+05:00,31.3,27.1,68,1001.9,59.0,13.8,173.0,5.0,3.7,58.0,70,16,9,8,0.0
209,2024-08-09 17:00:00+05:00,30.9,28.2,70,1002.0,69.6,15.5,179.0,5.9,3.8,54.0,70,17,9,8,0.0
210,2024-08-09 18:00:00+05:00,30.0,29.0,73,1002.5,72.9,16.0,183.0,7.6,3.9,49.0,70,18,9,8,0.0
211,2024-08-09 19:00:00+05:00,29.5,28.8,75,1002.8,71.0,16.0,188.0,10.0,4.0,43.0,70,19,9,8,0.0
212,2024-08-09 20:00:00+05:00,29.1,26.6,77,1003.1,64.7,15.7,190.0,11.5,4.1,38.0,69,20,9,8,-1.0
213,2024-08-09 21:00:00+05:00,28.9,24.3,79,1003.5,58.0,15.1,186.0,11.5,4.0,36.0,69,21,9,8,0.0
214,2024-08-09 22:00:00+05:00,28.7,23.8,80,1003.9,50.1,14.2,178.0,10.8,3.9,36.0,69,22,9,8,0.0
215,2024-08-09 23:00:00+05:00,28.5,23.1,81,1003.8,44.8,13.8,168.0,9.7,3.7,36.0,68,23,9,8,-1.0
216,2024-08-10 00:00:00+05:00,28.4,23.1,81,1003.5,42.0,13.6,155.0,8.3,3.5,37.0,68,0,10,8,0.0
217,2024-08-10 01:00:00+05:00,28.3,23.5,81,1003.0,41.2,13.9,139.0,6.7,3.3,39.0,67,1,10,8,-1.0
218,2024-08-10 02:00:00+05:00,28.3,24.2,79,1002.6,41.7,14.3,128.0,5.5,3.2,40.0,66,2,10,8,-1.0
219,2024-08-10 03:00:00+05:00,28.3,23.7,79,1002.4,41.2,14.6,122.0,4.9,3.2,41.0,66,3,10,8,0.0
220,2024-08-10 04:00:00+05:00,28.1,24.6,81,1002.2,40.9,14.8,120.0,4.8,3.3,41.0,66,4,10,8,0.0
221,2024-08-10 05:00:00+05:00,27.9,24.6,82,1002.2,43.5,14.8,125.0,5.0,3.5,42.0,65,5,10,8,-1.0
222,2024-08-10 06:00:00+05:00,28.5,22.7,80,1002.6,44.1,15.4,146.0,6.5,3.8,42.0,65,6,10,8,0.0
223,2024-08-10 07:00:00+05:00,28.9,23.4,78,1003.0,47.1,16.5,174.0,8.5,4.1,41.0,64,7,10,8,-1.0
224,2024-08-10 08:00:00+05:00,29.8,26.7,73,1003.4,54.0,17.3,191.0,9.4,4.3,43.0,64,8,10,8,0.0
225,2024-08-10 09:00:00+05:00,30.7,27.5,68,1003.9,59.6,18.0,185.0,8.2,4.2,48.0,63,9,10,8,-1.0
226,2024-08-10 10:00:00+05:00,31.4,28.9,65,1004.1,69.8,20.4,166.0,5.9,4.1,55.0,63,10,10,8,0.0
227,2024-08-10 11:00:00+05:00,31.8,29.2,64,1003.7,69.4,20.0,152.0,4.2,3.9,60.0,63,11,10,8,0.0
228,2024-08-10 12:00:00+05:00,32.5,29.2,61,1003.2,74.5,20.8,147.0,3.5,3.8,62.0,63,12,10,8,0.0
229,2024-08-10 13:00:00+05:00,32.9,31.4,60,1002.6,77.5,21.8,145.0,3.4,3.8,63.0,63,13,10,8,0.0
230,2024-08-10 14:00:00+05:00,32.1,32.6,65,1002.0,64.3,18.5,146.0,3.6,3.8,62.0,63,14,10,8,0.0
231,2024-08-10 15:00:00+05:00,31.5,34.1,68,1001.2,61.7,17.8,151.0,4.3,3.8,59.0,64,15,10,8,1.0
232,2024-08-10 16:00:00+05:00,30.9,35.0,70,1000.9,56.3,16.1,158.0,5.3,3.7,54.0,64,16,10,8,0.0
233,2024-08-10 17:00:00+05:00,30.5,34.2,72,1000.5,58.2,14.6,163.0,6.2,3.6,51.0,64,17,10,8,0.0
234,2024-08-10 18:00:00+05:00,30.0,31.3,74,1001.0,59.1,14.5,165.0,7.3,3.6,48.0,64,18,10,8,0.0
235,2024-08-10 19:00:00+05:00,29.3,31.0,77,1001.0,56.6,13.9,168.0,8.8,3.5,45.0,64,19,10,8,0.0
236,2024-08-10 20:00:00+05:00,29.1,31.4,79,1001.5,58.0,13.8,170.0,9.9,3.5,42.0,64,20,10,8,0.0
237,2024-08-10 21:00:00+05:00,28.8,30.3,81,1002.1,56.1,13.8,170.0,10.2,3.5,41.0,64,21,10,8,0.0
238,2024-08-10 22:00:00+05:00,28.6,28.8,82,1002.4,55.6,13.8,169.0,10.0,3.5,40.0,63,22,10,8,-1.0
239,2024-08-10 23:00:00+05:00,28.4,28.2,83,1002.3,55.6,13.8,164.0,9.4,3.4,40.0,63,23,10,8,0.0
240,2024-08-11 00:00:00+05:00,28.3,28.4,84,1001.7,53.1,13.5,151.0,7.9,3.2,41.0,63,0,11,8,0.0
241,2024-08-11 01:00:00+05:00,28.1,27.8,85,1001.1,49.5,13.4,133.0,6.0,2.9,42.0,63,1,11,8,0.0
242,2024-08-11 02:00:00+05:00,27.9,26.5,86,1000.6,46.7,13.7,120.0,4.5,2.7,43.0,63,2,11,8,0.0
243,2024-08-11 03:00:00+05:00,27.7,27.7,87,1000.4,53.6,16.2,113.0,3.8,2.6,43.0,63,3,11,8,0.0
244,2024-08-11 04:00:00+05:00,27.7,26.6,86,1000.4,43.7,15.3,111.0,3.6,2.7,43.0,63,4,11,8,0.0
245,2024-08-11 05:00:00+05:00,27.7,27.2,87,1000.3,44.2,15.3,119.0,4.2,2.9,43.0,63,5,11,8,0.0
246,2024-08-11 06:00:00+05:00,27.5,27.5,88,1000.5,43.0,15.7,139.0,5.8,3.1,42.0,64,6,11,8,1.0
247,2024-08-11 07:00:00+05:00,28.0,28.9,84,1000.7,43.7,16.4,167.0,8.0,3.4,41.0,64,7,11,8,0.0
248,2024-08-11 08:00:00+05:00,28.6,31.8,80,1000.7,47.8,16.9,184.0,9.1,3.6,41.0,64,8,11,8,0.0
249,2024-08-11 09:00:00+05:00,29.4,33.7,76,1001.2,48.1,16.5,180.0,8.1,3.7,45.0,64,9,11,8,0.0
250,2024-08-11 10:00:00+05:00,30.2,33.7,72,1001.1,49.4,15.9,164.0,6.0,3.7,51.0,63,10,11,8,-1.0
251,2024-08-11 11:00:00+05:00,30.8,34.7,70,1000.8,59.8,18.0,152.0,4.3,3.7,55.0,63,11,11,8,0.0
252,2024-08-11 12:00:00+05:00,31.0,34.4,70,1000.3,52.7,16.2,147.0,3.6,3.6,57.0,63,12,11,8,0.0
253,2024-08-11 13:00:00+05:00,31.6,34.2,67,999.8,55.2,17.0,145.0,3.3,3.5,58.0,63,13,11,8,0.0
254,2024-08-11 14:00:00+05:00,31.1,33.9,69,999.3,56.9,17.1,146.0,3.5,3.5,57.0,62,14,11,8,-1.0
255,2024-08-11 15:00:00+05:00,30.6,34.3,71,998.6,57.2,17.2,152.0,4.2,3.5,54.0,62,15,11,8,0.0
256,2024-08-11 16:00:00+05:00,30.3,33.9,72,998.0,55.1,16.2,160.0,5.3,3.6,49.0,62,16,11,8,0.0
257,2024-08-11 17:00:00+05:00,29.9,32.5,75,997.7,59.1,16.3,164.0,6.4,3.6,46.0,62,17,11,8,0.0
258,2024-08-11 18:00:00+05:00,29.3,30.3,77,998.5,56.9,15.7,172.0,8.2,3.8,42.0,62,18,11,8,0.0
259,2024-08-11 19:00:00+05:00,28.8,30.4,80,998.6,60.8,16.4,183.0,10.7,4.0,37.0,62,19,11,8,0.0
260,2024-08-11 20:00:00+05:00,28.6,27.7,81,998.8,55.1,15.6,190.0,12.4,4.1,34.0,62,20,11,8,0.0
261,2024-08-11 21:00:00+05:00,28.4,24.5,82,999.5,54.1,15.1,191.0,12.6,4.1,33.0,63,21,11,8,1.0
262,2024-08-11 22:00:00+05:00,28.3,22.1,83,999.9,52.7,15.3,187.0,12.1,4.0,34.0,63,22,11,8,0.0
263,2024-08-11 23:00:00+05:00,28.2,21.8,84,999.8,54.1,15.5,180.0,11.1,3.8,35.0,63,23,11,8,0.0
264,2024-08-12 00:00:00+05:00,28.1,22.6,85,999.7,56.8,15.7,167.0,9.5,3.5,36.0,63,0,12,8,0.0
265,2024-08-12 01:00:00+05:00,27.7,21.3,87,999.4,59.8,15.7,151.0,7.5,3.2,38.0,63,1,12,8,0.0
266,2024-08-12 02:00:00+05:00,27.7,20.9,87,999.1,65.9,16.0,138.0,6.0,3.0,39.0,63,2,12,8,0.0
267,2024-08-12 03:00:00+05:00,27.7,20.2,87,998.9,79.2,17.4,131.0,5.4,3.0,39.0,63,3,12,8,0.0
268,2024-08-12 04:00:00+05:00,27.6,18.1,88,999.3,93.4,20.0,128.0,5.3,3.2,39.0,64,4,12,8,1.0
269,2024-08-12 05:00:00+05:00,27.6,18.2,89,999.5,84.1,19.2,133.0,5.6,3.5,40.0,64,5,12,8,0.0
270,2024-08-12 06:00:00+05:00,27.7,19.2,90,999.6,85.7,19.7,157.0,7.3,4.0,39.0,64,6,12,8,0.0
271,2024-08-12 07:00:00+05:00,28.2,20.1,87,1000.1,90.8,21.1,189.0,9.7,4.7,38.0,65,7,12,8,1.0
272,2024-08-12 08:00:00+05:00,29.0,22.7,81,1000.7,103.4,21.4,208.0,10.8,5.2,39.0,65,8,12,8,0.0
273,2024-08-12 09:00:00+05:00,29.5,25.3,78,1001.2,107.6,21.8,201.0,9.6,5.2,44.0,65,9,12,8,0.0
274,2024-08-12 10:00:00+05:00,30.0,25.7,76,1001.5,172.8,32.2,181.0,7.2,5.1,52.0,66,10,12,8,1.0
275,2024-08-12 11:00:00+05:00,30.3,27.0,74,1001.6,96.4,19.6,165.0,5.3,4.9,58.0,67,11,12,8,1.0
276,2024-08-12 12:00:00+05:00,30.2,26.4,74,1001.9,98.0,19.6,159.0,4.5,4.8,61.0,67,12,12,8,0.0
277,2024-08-12 13:00:00+05:00,30.4,27.1,74,1001.5,92.7,18.7,156.0,4.3,4.8,63.0,67,13,12,8,0.0
278,2024-08-12 14:00:00+05:00,30.5,27.2,73,1000.8,88.9,18.1,157.0,4.5,4.7,62.0,67,14,12,8,0.0
279,2024-08-12 15:00:00+05:00,30.9,26.8,72,1000.1,86.8,17.5,163.0,5.2,4.6,58.0,68,15,12,8,1.0
280,2024-08-12 16:00:00+05:00,30.4,26.9,74,999.7,98.5,19.3,172.0,6.4,4.6,52.0,68,16,12,8,0.0
281,2024-08-12 17:00:00+05:00,29.9,25.3,76,999.7,86.6,17.2,182.0,7.8,4.5,44.0,68,17,12,8,0.0
282,2024-08-12 18:00:00+05:00,29.3,22.3,78,999.9,81.5,16.8,193.0,10.1,4.8,39.0,68,18,12,8,0.0
283,2024-08-12 19:00:00+05:00,29.0,19.8,80,1000.6,76.6,16.7,209.0,13.4,5.2,33.0,68,19,12,8,0.0
284,2024-08-12 20:00:00+05:00,28.8,17.1,82,1001.5,73.6,16.8,223.0,16.2,5.5,28.0,68,20,12,8,0.0
285,2024-08-12 21:00:00+05:00,28.6,14.8,83,1002.1,72.6,16.8,238.0,18.4,5.7,25.0,68,21,12,8,0.0
286,2024-08-12 22:00:00+05:00,28.4,13.1,85,1002.3,71.9,17.1,252.0,20.1,5.9,23.0,68,22,12,8,0.0
287,2024-08-12 23:00:00+05:00,28.3,14.7,86,1002.2,68.2,17.7,254.0,20.4,5.8,22.0,68,23,12,8,0.0
288,2024-08-13 00:00:00+05:00,28.1,14.9,87,1001.9,66.1,17.3,234.0,18.2,5.4,24.0,69,0,13,8,1.0
289,2024-08-13 01:00:00+05:00,28.0,14.0,88,1001.9,63.3,17.0,202.0,14.6,4.8,27.0,69,1,13,8,0.0
290,2024-08-13 02:00:00+05:00,28.0,14.2,88,1001.7,60.3,16.8,175.0,11.6,4.4,29.0,69,2,13,8,0.0
291,2024-08-13 03:00:00+05:00,27.9,14.6,89,1001.6,55.3,16.2,158.0,10.0,4.4,30.0,69,3,13,8,0.0
292,2024-08-13 04:00:00+05:00,27.9,12.8,89,1001.7,50.5,15.7,146.0,9.0,4.5,30.0,69,4,13,8,0.0
293,2024-08-13 05:00:00+05:00,27.8,13.4,89,1002.2,51.9,15.4,169.0,11.7,5.6,27.0,68,5,13,8,-1.0
294,2024-08-13 06:00:00+05:00,27.9,11.5,88,1002.0,51.8,15.3,189.0,12.5,6.3,28.0,68,6,13,8,0.0
295,2024-08-13 07:00:00+05:00,28.5,13.7,85,1002.6,57.3,15.4,217.0,13.4,7.2,29.0,68,7,13,8,0.0
296,2024-08-13 08:00:00+05:00,29.5,15.8,79,1003.0,61.9,15.8,233.0,13.4,7.8,33.0,67,8,13,8,-1.0
297,2024-08-13 09:00:00+05:00,30.0,15.1,76,1003.4,65.2,16.3,228.0,11.6,7.8,43.0,67,9,13,8,0.0
298,2024-08-13 10:00:00+05:00,30.5,14.7,73,1003.8,67.5,16.6,213.0,8.9,7.5,55.0,66,10,13,8,-1.0
299,2024-08-13 11:00:00+05:00,31.0,16.1,72,1003.9,73.1,17.9,199.0,6.7,7.1,66.0,65,11,13,8,-1.0
300,2024-08-13 12:00:00+05:00,31.3,18.7,72,1003.3,77.8,18.9,191.0,5.4,6.6,74.0,65,12,13,8,0.0
301,2024-08-13 13:00:00+05:00,31.0,21.6,73,1002.6,82.2,19.2,185.0,4.5,6.0,81.0,65,13,13,8,0.0
302,2024-08-13 14:00:00+05:00,31.3,21.1,72,1001.9,85.7,18.3,182.0,4.3,5.5,83.0,65,14,13,8,0.0
303,2024-08-13 15:00:00+05:00,31.9,22.6,69,1001.1,92.7,17.6,184.0,4.8,5.2,77.0,65,15,13,8,0.0
304,2024-08-13 16:00:00+05:00,31.7,23.2,70,1000.8,104.3,17.4,190.0,5.9,5.1,66.0,65,16,13,8,0.0
305,2024-08-13 17:00:00+05:00,31.0,22.4,72,1000.7,123.4,18.5,195.0,7.7,4.8,54.0,65,17,13,8,0.0
306,2024-08-13 18:00:00+05:00,29.8,19.7,76,1001.7,135.5,18.2,199.0,9.8,4.8,47.0,65,18,13,8,0.0
307,2024-08-13 19:00:00+05:00,29.2,18.8,80,1002.1,141.1,17.9,205.0,12.7,4.7,38.0,65,19,13,8,0.0
308,2024-08-13 20:00:00+05:00,28.9,18.5,82,1002.6,143.0,18.0,206.0,14.5,4.7,32.0,65,20,13,8,0.0
309,2024-08-13 21:00:00+05:00,28.7,18.1,83,1003.2,141.6,17.6,200.0,14.4,4.8,31.0,65,21,13,8,0.0
310,2024-08-13 22:00:00+05:00,28.5,16.9,84,1003.4,134.1,17.1,190.0,13.4,5.0,32.0,65,22,13,8,0.0
311,2024-08-13 23:00:00+05:00,28.4,15.8,85,1003.5,121.5,16.3,178.0,12.0,5.0,33.0,65,23,13,8,0.0
312,2024-08-14 00:00:00+05:00,28.1,14.7,86,1003.3,111.3,15.5,163.0,10.4,4.8,34.0,66,0,14,8,1.0
313,2024-08-14 01:00:00+05:00,27.9,13.8,88,1002.9,107.8,15.2,147.0,8.5,4.5,35.0,67,1,14,8,1.0
314,2024-08-14 02:00:00+05:00,27.7,14.8,89,1002.6,100.8,15.1,134.0,7.1,4.3,36.0,68,2,14,8,1.0
315,2024-08-14 03:00:00+05:00,27.7,15.0,88,1002.6,95.7,15.7,126.0,6.5,4.2,36.0,69,3,14,8,1.0
316,2024-08-14 04:00:00+05:00,27.5,16.4,89,1002.7,94.5,16.2,122.0,6.4,4.2,35.0,70,4,14,8,1.0
317,2024-08-14 05:00:00+05:00,27.4,16.3,89,1002.9,94.3,15.9,132.0,7.3,4.5,34.0,71,5,14,8,1.0
318,2024-08-14 06:00:00+05:00,27.5,14.0,90,1003.2,101.7,17.1,155.0,8.6,5.0,33.0,72,6,14,8,1.0
319,2024-08-14 07:00:00+05:00,28.0,15.6,86,1003.8,123.4,18.7,187.0,10.3,5.7,33.0,73,7,14,8,1.0
320,2024-08-14 08:00:00+05:00,29.0,17.3,80,1004.0,134.1,19.3,207.0,11.0,6.2,35.0,74,8,14,8,1.0
321,2024-08-14 09:00:00+05:00,30.3,17.3,72,1004.3,156.0,20.7,206.0,9.7,6.3,43.0,76,9,14,8,2.0
322,2024-08-14 10:00:00+05:00,31.5,16.9,66,1004.2,162.5,22.5,194.0,7.5,6.2,53.0,78,10,14,8,2.0
323,2024-08-14 11:00:00+05:00,32.2,18.7,64,1003.8,156.0,22.8,183.0,5.6,6.0,62.0,80,11,14,8,2.0
324,2024-08-14 12:00:00+05:00,31.8,21.7,67,1003.4,144.4,21.6,175.0,4.5,5.6,68.0,81,12,14,8,1.0
325,2024-08-14 13:00:00+05:00,31.7,23.4,68,1002.8,136.4,20.6,166.0,3.7,5.0,72.0,83,13,14,8,2.0
326,2024-08-14 14:00:00+05:00,31.6,23.5,69,1002.2,137.4,20.6,163.0,3.6,4.6,72.0,84,14,14,8,1.0
327,2024-08-14 15:00:00+05:00,31.3,23.2,71,1001.7,131.3,20.1,167.0,4.2,4.5,67.0,85,15,14,8,1.0
328,2024-08-14 16:00:00+05:00,30.9,23.4,73,1001.4,122.9,19.2,176.0,5.4,4.6,60.0,86,16,14,8,1.0
329,2024-08-14 17:00:00+05:00,30.9,23.3,72,1001.2,119.2,19.2,195.0,7.2,4.9,55.0,86,17,14,8,0.0
330,2024-08-14 18:00:00+05:00,30.1,20.6,74,1001.9,112.0,18.4,202.0,9.5,5.0,48.0,86,18,14,8,0.0
331,2024-08-14 19:00:00+05:00,29.4,20.6,77,1002.1,103.8,17.8,211.0,12.5,5.0,38.0,85,19,14,8,-1.0
332,2024-08-14 20:00:00+05:00,29.0,20.5,79,1002.9,98.5,17.6,212.0,14.0,5.0,32.0,85,20,14,8,0.0
333,2024-08-14 21:00:00+05:00,28.9,20.0,80,1003.5,96.9,17.6,198.0,12.7,4.8,32.0,84,21,14,8,-1.0
334,2024-08-14 22:00:00+05:00,28.8,20.3,80,1004.0,93.6,17.6,175.0,9.9,4.4,36.0,83,22,14,8,-1.0
335,2024-08-14 23:00:00+05:00,28.8,20.1,80,1003.9,90.8,17.6,156.0,7.5,4.1,39.0,82,23,14,8,-1.0
336,2024-08-15 00:00:00+05:00,28.5,20.0,82,1003.6,80.6,17.5,145.0,6.3,3.8,40.0,81,0,15,8,-1.0
337,2024-08-15 01:00:00+05:00,28.3,20.8,84,1003.0,72.2,16.9,137.0,5.5,3.5,40.0,81,1,15,8,0.0
338,2024-08-15 02:00:00+05:00,28.2,21.3,84,1002.4,64.7,16.2,132.0,5.1,3.4,40.0,80,2,15,8,-1.0
339,2024-08-15 03:00:00+05:00,28.0,20.2,86,1002.3,61.7,15.9,127.0,4.8,3.4,39.0,79,3,15,8,-1.0
340,2024-08-15 04:00:00+05:00,27.8,18.7,87,1002.3,62.9,16.1,124.0,4.8,3.5,38.0,79,4,15,8,0.0
341,2024-08-15 05:00:00+05:00,27.5,18.0,89,1002.3,62.2,16.9,132.0,5.6,3.9,37.0,78,5,15,8,-1.0
342,2024-08-15 06:00:00+05:00,28.0,18.5,87,1002.1,67.3,17.6,152.0,6.8,4.4,36.0,77,6,15,8,-1.0
343,2024-08-15 07:00:00+05:00,28.0,16.3,87,1002.5,78.7,18.3,179.0,8.3,5.1,36.0,76,7,15,8,-1.0
344,2024-08-15 08:00:00+05:00,28.3,17.3,86,1002.9,88.9,18.2,198.0,9.1,5.6,38.0,76,8,15,8,0.0
345,2024-08-15 09:00:00+05:00,28.7,18.8,84,1003.4,95.0,18.8,201.0,8.4,5.8,45.0,75,9,15,8,-1.0
346,2024-08-15 10:00:00+05:00,29.6,19.6,78,1003.1,97.1,19.2,195.0,6.8,5.8,55.0,73,10,15,8,-2.0
347,2024-08-15 11:00:00+05:00,30.7,19.8,73,1002.6,97.1,20.0,188.0,5.5,5.7,63.0,72,11,15,8,-1.0
348,2024-08-15 12:00:00+05:00,31.4,21.4,70,1002.2,97.3,20.7,181.0,4.6,5.4,67.0,71,12,15,8,-1.0
349,2024-08-15 13:00:00+05:00,32.1,23.3,67,1001.5,93.6,20.6,174.0,4.0,5.0,69.0,70,13,15,8,-1.0
350,2024-08-15 14:00:00+05:00,31.8,24.8,68,1001.0,91.3,20.9,171.0,3.9,4.7,68.0,69,14,15,8,-1.0
351,2024-08-15 15:00:00+05:00,31.0,25.6,71,1000.6,90.8,21.0,176.0,4.8,4.7,63.0,68,15,15,8,-1.0
352,2024-08-15 16:00:00+05:00,30.9,25.1,71,1000.3,91.0,21.0,185.0,6.2,4.7,54.0,68,16,15,8,0.0
353,2024-08-15 17:00:00+05:00,30.2,25.7,75,1000.0,87.3,20.1,193.0,7.7,4.8,46.0,68,17,15,8,0.0
354,2024-08-15 18:00:00+05:00,29.6,24.1,77,1000.1,91.0,20.8,194.0,9.0,4.8,42.0,68,18,15,8,0.0
355,2024-08-15 19:00:00+05:00,28.9,22.8,80,1000.0,90.8,21.1,195.0,10.7,4.8,37.0,68,19,15,8,0.0
356,2024-08-15 20:00:00+05:00,28.6,22.4,82,1000.6,86.6,20.9,193.0,11.8,4.8,34.0,68,20,15,8,0.0
357,2024-08-15 21:00:00+05:00,28.6,21.3,82,1001.3,81.3,20.2,186.0,11.6,4.7,33.0,69,21,15,8,1.0
358,2024-08-15 22:00:00+05:00,28.4,20.9,83,1001.6,74.0,19.3,176.0,10.8,4.5,34.0,69,22,15,8,0.0
359,2024-08-15 23:00:00+05:00,28.3,18.9,83,1001.9,67.1,18.7,165.0,9.8,4.3,35.0,69,23,15,8,0.0
360,2024-08-16 00:00:00+05:00,28.0,17.4,85,1001.6,61.7,18.1,153.0,8.6,4.1,36.0,69,0,16,8,0.0
361,2024-08-16 01:00:00+05:00,27.8,16.4,87,1000.8,57.2,17.6,141.0,7.3,3.9,36.0,69,1,16,8,0.0
362,2024-08-16 02:00:00+05:00,27.6,17.9,87,1000.0,54.6,17.1,132.0,6.4,3.8,36.0,69,2,16,8,0.0
363,2024-08-16 03:00:00+05:00,27.5,17.2,88,999.7,54.8,17.5,126.0,6.1,3.9,35.0,69,3,16,8,0.0
364,2024-08-16 04:00:00+05:00,27.5,16.9,88,999.7,54.5,17.4,124.0,6.3,4.1,33.0,69,4,16,8,0.0
365,2024-08-16 05:00:00+05:00,27.2,17.3,89,999.7,53.9,16.8,121.0,5.2,3.6,35.0,69,5,16,8,0.0
366,2024-08-16 06:00:00+05:00,27.4,18.4,87,999.6,57.5,18.0,145.0,6.7,4.1,34.0,69,6,16,8,0.0
367,2024-08-16 07:00:00+05:00,27.6,16.3,86,1000.2,62.9,19.3,177.0,8.7,4.8,32.0,69,7,16,8,0.0
368,2024-08-16 08:00:00+05:00,27.8,16.4,85,1000.8,70.1,19.8,197.0,9.7,5.3,33.0,69,8,16,8,0.0
369,2024-08-16 09:00:00+05:00,28.3,19.0,83,1001.2,76.8,20.8,195.0,8.9,5.4,37.0,70,9,16,8,1.0
370,2024-08-16 10:00:00+05:00,28.6,19.4,81,1001.8,78.7,21.4,181.0,7.1,5.3,43.0,70,10,16,8,0.0
371,2024-08-16 11:00:00+05:00,29.3,22.6,77,1000.9,77.3,21.5,169.0,5.6,5.1,49.0,70,11,16,8,0.0
372,2024-08-16 12:00:00+05:00,30.2,20.4,73,1000.7,85.7,23.4,164.0,4.7,4.9,54.0,70,12,16,8,0.0
373,2024-08-16 13:00:00+05:00,30.6,24.1,71,999.9,82.0,23.0,161.0,4.2,4.6,58.0,70,13,16,8,0.0
374,2024-08-16 14:00:00+05:00,31.3,23.7,68,999.3,80.1,22.8,161.0,4.1,4.4,59.0,70,14,16,8,0.0
375,2024-08-16 15:00:00+05:00,30.7,25.2,70,998.7,71.9,20.7,165.0,4.7,4.4,57.0,71,15,16,8,1.0
376,2024-08-16 16:00:00+05:00,30.5,23.5,71,998.3,70.1,20.0,173.0,5.7,4.5,52.0,71,16,16,8,0.0
377,2024-08-16 17:00:00+05:00,30.4,23.0,71,998.1,64.5,18.7,183.0,7.4,4.4,46.0,70,17,16,8,-1.0
378,2024-08-16 18:00:00+05:00,29.3,18.7,74,999.0,65.2,18.9,186.0,8.8,4.6,43.0,70,18,16,8,0.0
379,2024-08-16 19:00:00+05:00,28.8,19.1,77,999.3,61.5,18.4,190.0,10.8,4.8,38.0,70,19,16,8,0.0
380,2024-08-16 20:00:00+05:00,28.5,16.6,79,1000.1,58.6,17.8,193.0,12.4,5.0,34.0,70,20,16,8,0.0
381,2024-08-16 21:00:00+05:00,28.4,16.9,80,1000.6,57.2,17.6,196.0,13.3,5.3,32.0,70,21,16,8,0.0
382,2024-08-16 22:00:00+05:00,28.4,15.9,80,1001.5,57.6,17.7,198.0,13.7,5.5,31.0,70,22,16,8,0.0
383,2024-08-16 23:00:00+05:00,28.3,15.6,80,1001.7,56.8,17.8,196.0,13.5,5.6,31.0,69,23,16,8,-1.0
384,2024-08-17 00:00:00+05:00,28.2,14.3,81,1001.6,55.1,17.5,185.0,12.3,5.3,32.0,69,0,17,8,0.0
385,2024-08-17 01:00:00+05:00,28.1,16.9,82,1000.7,53.4,17.2,169.0,10.5,4.8,33.0,69,1,17,8,0.0
386,2024-08-17 02:00:00+05:00,27.9,14.2,83,1000.4,52.5,17.1,157.0,9.2,4.5,34.0,69,2,17,8,0.0
387,2024-08-17 03:00:00+05:00,27.8,11.5,84,1000.6,52.3,17.0,149.0,8.7,4.5,34.0,69,3,17,8,0.0
388,2024-08-17 04:00:00+05:00,27.8,14.3,84,1000.3,53.2,17.2,143.0,8.6,4.7,33.0,69,4,17,8,0.0
389,2024-08-17 05:00:00+05:00,27.6,11.7,85,1000.7,63.1,19.0,143.0,8.3,4.9,33.0,69,5,17,8,0.0
390,2024-08-17 06:00:00+05:00,27.7,10.8,84,1000.9,67.5,19.1,161.0,9.0,5.3,33.0,69,6,17,8,0.0
391,2024-08-17 07:00:00+05:00,28.1,13.2,81,1001.2,71.5,20.1,185.0,10.1,5.7,34.0,69,7,17,8,0.0
392,2024-08-17 08:00:00+05:00,28.9,15.0,76,1001.6,78.9,20.7,202.0,10.6,6.1,35.0,70,8,17,8,1.0
393,2024-08-17 09:00:00+05:00,29.6,16.6,73,1002.2,95.2,23.5,203.0,10.3,6.3,38.0,70,9,17,8,0.0
394,2024-08-17 10:00:00+05:00,29.9,16.8,71,1002.9,90.1,22.8,197.0,9.5,6.3,43.0,70,10,17,8,0.0
395,2024-08-17 11:00:00+05:00,30.7,17.3,68,1002.7,89.9,22.8,190.0,8.8,6.2,46.0,70,11,17,8,0.0
