,time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
232,2023-08-10 16:00:00+05:00,29.1,32.6,76,1002.4,50.2,16.2,145.0,5.8,3.8,53.0,68
233,2023-08-10 17:00:00+05:00,28.5,27.5,75,1003.4,66.4,20.3,157.0,7.2,4.1,49.0,67
234,2023-08-10 18:00:00+05:00,28.3,26.4,76,1003.5,65.4,21.0,162.0,8.8,4.1,46.0,67
235,2023-08-10 19:00:00+05:00,27.5,24.0,82,1004.0,70.3,23.7,169.0,10.9,4.1,41.0,67
236,2023-08-10 20:00:00+05:00,27.0,21.3,86,1004.5,60.3,22.7,172.0,12.3,4.1,38.0,68
237,2023-08-10 21:00:00+05:00,26.9,22.9,88,1004.8,59.5,22.8,170.0,12.5,4.0,37.0,68
238,2023-08-10 22:00:00+05:00,26.9,23.9,88,1005.1,57.7,22.6,166.0,12.0,3.9,37.0,68
239,2023-08-10 23:00:00+05:00,26.8,23.5,89,1005.2,57.2,22.6,157.0,11.1,3.7,38.0,68
240,2023-08-11 00:00:00+05:00,26.4,22.3,90,1005.0,62.9,24.0,142.0,9.4,3.5,39.0,68
241,2023-08-11 01:00:00+05:00,26.5,22.1,90,1004.5,55.6,21.8,123.0,7.3,3.2,40.0,69
242,2023-08-11 02:00:00+05:00,26.4,22.0,89,1003.8,52.9,20.6,108.0,5.7,3.0,41.0,69
243,2023-08-11 03:00:00+05:00,26.2,20.8,90,1003.7,51.6,19.8,98.0,4.9,2.9,41.0,69
244,2023-08-11 04:00:00+05:00,26.2,20.5,90,1003.8,51.1,19.5,92.0,4.5,3.0,41.0,69
245,2023-08-11 05:00:00+05:00,26.6,22.4,90,1003.5,51.7,19.1,94.0,4.5,3.1,41.0,69
246,2023-08-11 06:00:00+05:00,26.8,23.1,89,1003.8,49.1,18.5,117.0,6.1,3.3,40.0,69
247,2023-08-11 07:00:00+05:00,27.0,24.3,88,1004.2,50.9,18.7,147.0,8.1,3.7,38.0,70
248,2023-08-11 08:00:00+05:00,27.8,28.3,83,1004.6,53.3,18.5,166.0,9.2,3.9,39.0,70
249,2023-08-11 09:00:00+05:00,28.4,29.9,79,1004.7,58.6,18.5,161.0,8.2,4.0,44.0,70
250,2023-08-11 10:00:00+05:00,28.9,30.9,76,1004.9,60.3,18.6,144.0,6.2,3.9,51.0,70
251,2023-08-11 11:00:00+05:00,29.5,32.3,73,1004.4,59.5,18.3,131.0,4.6,3.9,56.0,70
252,2023-08-11 12:00:00+05:00,29.7,33.6,73,1003.9,56.5,18.0,127.0,3.9,3.9,59.0,70
253,2023-08-11 13:00:00+05:00,29.8,32.9,72,1003.5,57.0,17.9,127.0,3.7,4.0,60.0,70
254,2023-08-11 14:00:00+05:00,29.6,32.4,73,1002.9,54.5,17.9,130.0,3.9,4.0,60.0,71
255,2023-08-11 15:00:00+05:00,29.3,31.6,75,1002.5,56.5,17.9,136.0,4.6,4.0,58.0,71
256,2023-08-11 16:00:00+05:00,28.9,30.9,76,1002.2,52.9,17.9,145.0,5.8,3.9,54.0,71
257,2023-08-11 17:00:00+05:00,28.4,26.6,77,1003.2,62.2,19.8,157.0,7.4,4.1,50.0,71
258,2023-08-11 18:00:00+05:00,28.0,27.4,79,1003.4,60.5,20.1,161.0,8.7,4.0,47.0,71
259,2023-08-11 19:00:00+05:00,27.5,26.1,81,1003.8,58.0,20.3,165.0,10.4,4.0,43.0,71
260,2023-08-11 20:00:00+05:00,27.2,23.8,84,1004.2,55.8,20.5,168.0,11.6,3.9,40.0,70
261,2023-08-11 21:00:00+05:00,26.8,23.3,85,1004.8,54.5,20.2,168.0,11.9,3.9,39.0,70
262,2023-08-11 22:00:00+05:00,26.7,22.4,86,1005.2,52.7,20.4,166.0,11.6,3.8,38.0,70
263,2023-08-11 23:00:00+05:00,26.7,22.8,87,1005.1,51.5,20.3,160.0,10.8,3.7,38.0,70
264,2023-08-12 00:00:00+05:00,26.7,23.7,86,1004.7,50.5,20.0,145.0,9.1,3.4,39.0,70
265,2023-08-12 01:00:00+05:00,26.4,24.5,87,1004.4,53.4,20.5,126.0,6.9,3.1,40.0,69
266,2023-08-12 02:00:00+05:00,26.2,23.9,89,1003.8,46.8,18.8,111.0,5.2,2.9,41.0,69
267,2023-08-12 03:00:00+05:00,26.1,25.3,90,1003.4,44.8,18.4,102.0,4.4,2.8,41.0,69
268,2023-08-12 04:00:00+05:00,26.2,26.1,89,1003.4,45.1,18.4,98.0,4.1,2.9,40.0,69
269,2023-08-12 05:00:00+05:00,26.5,24.8,89,1003.2,42.6,17.3,103.0,4.5,3.1,41.0,69
270,2023-08-12 06:00:00+05:00,26.5,24.3,89,1003.5,45.4,17.6,125.0,5.9,3.3,40.0,69
271,2023-08-12 07:00:00+05:00,27.0,25.8,87,1003.7,49.8,18.5,154.0,7.9,3.7,38.0,69
272,2023-08-12 08:00:00+05:00,27.7,30.9,83,1004.3,54.9,18.8,172.0,8.8,3.9,39.0,69
273,2023-08-12 09:00:00+05:00,28.6,32.6,76,1004.8,55.3,18.6,167.0,7.8,3.9,44.0,69
274,2023-08-12 10:00:00+05:00,28.8,34.0,75,1004.9,52.6,18.2,151.0,5.7,3.8,51.0,69
275,2023-08-12 11:00:00+05:00,29.1,37.0,75,1004.5,55.4,18.9,137.0,4.1,3.7,56.0,69
276,2023-08-12 12:00:00+05:00,29.1,37.8,76,1004.3,51.8,18.2,132.0,3.4,3.6,58.0,69
277,2023-08-12 13:00:00+05:00,29.5,37.7,74,1003.8,51.0,17.6,129.0,3.2,3.5,59.0,69
278,2023-08-12 14:00:00+05:00,29.3,37.9,74,1003.0,52.4,17.5,129.0,3.3,3.4,58.0,69
279,2023-08-12 15:00:00+05:00,29.3,38.8,73,1002.3,54.8,17.6,132.0,3.7,3.3,56.0,69
280,2023-08-12 16:00:00+05:00,29.2,38.4,72,1001.9,50.3,16.5,138.0,4.3,3.2,52.0,69
281,2023-08-12 17:00:00+05:00,28.3,36.1,76,1002.2,58.1,18.9,139.0,5.5,3.3,48.0,69
282,2023-08-12 18:00:00+05:00,27.8,34.4,78,1002.4,53.2,19.0,143.0,6.8,3.2,45.0,69
283,2023-08-12 19:00:00+05:00,27.0,31.4,82,1002.7,50.1,18.8,149.0,8.6,3.2,41.0,68
284,2023-08-12 20:00:00+05:00,26.7,29.0,84,1002.8,48.8,19.3,152.0,9.7,3.1,38.0,68
285,2023-08-12 21:00:00+05:00,26.8,27.5,83,1003.3,47.3,18.9,150.0,9.6,3.1,37.0,68
286,2023-08-12 22:00:00+05:00,26.9,28.7,83,1003.6,46.6,18.9,146.0,8.9,3.1,37.0,68
287,2023-08-12 23:00:00+05:00,26.6,29.1,85,1003.3,49.1,19.6,139.0,8.0,3.1,37.0,68
288,2023-08-13 00:00:00+05:00,26.5,28.6,85,1002.5,54.5,21.2,129.0,6.9,2.9,37.0,68
289,2023-08-13 01:00:00+05:00,26.3,26.8,86,1001.7,49.7,19.7,118.0,5.6,2.7,38.0,68
290,2023-08-13 02:00:00+05:00,26.2,28.5,85,1001.2,48.8,19.2,109.0,4.6,2.6,39.0,68
291,2023-08-13 03:00:00+05:00,26.2,28.4,86,1000.5,50.2,19.4,102.0,4.0,2.6,39.0,68
292,2023-08-13 04:00:00+05:00,26.2,29.7,85,1000.3,51.6,19.7,98.0,3.7,2.6,40.0,68
293,2023-08-13 05:00:00+05:00,26.5,27.5,86,1000.1,47.3,17.3,102.0,4.0,2.7,40.0,68
294,2023-08-13 06:00:00+05:00,26.6,27.5,86,1000.5,44.4,17.0,123.0,5.6,2.9,39.0,68
295,2023-08-13 07:00:00+05:00,26.9,30.7,84,1000.9,46.8,18.4,152.0,7.7,3.3,38.0,68
296,2023-08-13 08:00:00+05:00,27.6,33.9,81,1001.2,47.7,18.5,170.0,8.7,3.5,39.0,68
297,2023-08-13 09:00:00+05:00,28.6,36.3,74,1001.4,48.4,18.0,165.0,7.6,3.6,44.0,68
298,2023-08-13 10:00:00+05:00,28.9,36.9,73,1001.6,51.0,18.2,148.0,5.3,3.6,52.0,68
299,2023-08-13 11:00:00+05:00,29.2,37.1,73,1001.3,53.7,18.3,135.0,3.6,3.6,58.0,68
300,2023-08-13 12:00:00+05:00,29.3,37.1,73,1000.8,58.7,18.9,130.0,2.9,3.5,62.0,68
301,2023-08-13 13:00:00+05:00,29.6,36.7,72,1000.0,65.0,19.2,127.0,2.7,3.5,64.0,68
302,2023-08-13 14:00:00+05:00,29.2,33.7,73,999.2,70.1,19.4,128.0,2.9,3.4,64.0,68
303,2023-08-13 15:00:00+05:00,29.3,33.9,73,998.6,74.5,19.7,133.0,3.6,3.4,62.0,68
304,2023-08-13 16:00:00+05:00,29.1,35.1,74,998.0,75.4,19.7,142.0,4.7,3.5,57.0,69
305,2023-08-13 17:00:00+05:00,28.6,32.2,76,998.4,74.7,19.0,148.0,5.8,3.5,52.0,69
306,2023-08-13 18:00:00+05:00,28.0,31.4,79,998.6,71.2,19.4,147.0,7.0,3.5,49.0,69
307,2023-08-13 19:00:00+05:00,27.3,28.8,83,999.2,64.5,19.1,146.0,8.8,3.4,45.0,69
308,2023-08-13 20:00:00+05:00,27.0,26.5,86,999.9,57.5,18.7,146.0,10.1,3.4,42.0,69
309,2023-08-13 21:00:00+05:00,26.8,26.4,88,1000.2,49.6,18.5,149.0,10.8,3.5,40.0,69
310,2023-08-13 22:00:00+05:00,26.6,25.0,89,1000.9,47.7,19.1,152.0,11.2,3.7,39.0,69
311,2023-08-13 23:00:00+05:00,26.5,25.1,89,1001.1,46.7,18.9,150.0,10.8,3.7,39.0,69
312,2023-08-14 00:00:00+05:00,26.4,24.9,90,1000.9,45.8,18.3,137.0,9.2,3.5,40.0,69
313,2023-08-14 01:00:00+05:00,26.2,24.9,91,1000.2,45.1,17.8,118.0,7.0,3.1,42.0,69
314,2023-08-14 02:00:00+05:00,26.1,24.7,91,999.8,44.8,17.3,103.0,5.2,2.9,44.0,68
315,2023-08-14 03:00:00+05:00,26.2,24.5,90,999.4,44.8,16.9,95.0,4.3,2.8,44.0,68
316,2023-08-14 04:00:00+05:00,26.2,25.3,90,999.4,43.9,16.3,92.0,3.9,2.9,44.0,68
317,2023-08-14 05:00:00+05:00,26.3,24.5,89,999.4,39.9,15.2,95.0,4.0,2.9,44.0,68
318,2023-08-14 06:00:00+05:00,26.3,23.6,90,999.7,39.9,15.1,116.0,5.6,3.1,43.0,68
319,2023-08-14 07:00:00+05:00,26.8,26.1,87,1000.3,42.8,15.6,144.0,7.6,3.5,41.0,67
320,2023-08-14 08:00:00+05:00,27.7,29.0,83,1000.7,48.0,16.4,162.0,8.7,3.8,42.0,67
321,2023-08-14 09:00:00+05:00,28.5,30.5,78,1001.0,50.9,17.1,160.0,7.7,4.0,48.0,67
322,2023-08-14 10:00:00+05:00,29.1,30.7,76,1001.2,53.4,17.5,148.0,5.7,4.2,57.0,67
323,2023-08-14 11:00:00+05:00,29.7,30.7,73,1001.2,60.1,18.2,139.0,4.2,4.3,64.0,67
324,2023-08-14 12:00:00+05:00,30.2,30.9,71,1000.8,70.1,19.3,136.0,3.6,4.4,68.0,67
325,2023-08-14 13:00:00+05:00,30.4,30.1,70,1000.1,67.1,18.7,136.0,3.4,4.4,71.0,67
326,2023-08-14 14:00:00+05:00,30.1,29.3,75,999.6,69.4,18.4,139.0,3.8,4.4,71.0,67
327,2023-08-14 15:00:00+05:00,29.8,30.0,76,999.0,69.4,17.9,147.0,5.1,4.4,66.0,67
328,2023-08-14 16:00:00+05:00,28.9,28.5,81,998.9,66.4,17.5,158.0,7.0,4.4,58.0,67
329,2023-08-14 17:00:00+05:00,28.5,27.3,81,999.6,69.6,17.9,152.0,8.2,4.4,50.0,67
330,2023-08-14 18:00:00+05:00,27.8,26.2,85,999.7,65.0,18.2,150.0,9.3,4.4,47.0,66
331,2023-08-14 19:00:00+05:00,27.4,26.0,88,1000.0,60.1,18.3,147.0,10.7,4.3,43.0,66
332,2023-08-14 20:00:00+05:00,27.1,21.9,89,1000.8,56.8,18.7,146.0,11.9,4.3,40.0,66
333,2023-08-14 21:00:00+05:00,27.0,18.5,89,1001.5,53.1,18.7,150.0,12.7,4.3,38.0,66
334,2023-08-14 22:00:00+05:00,26.9,17.6,89,1002.1,48.7,18.8,156.0,13.2,4.3,36.0,66
335,2023-08-14 23:00:00+05:00,26.6,17.1,90,1002.0,48.2,19.2,155.0,12.9,4.3,36.0,66
336,2023-08-15 00:00:00+05:00,26.4,16.6,91,1002.0,47.5,18.6,142.0,11.3,4.1,37.0,66
337,2023-08-15 01:00:00+05:00,26.2,17.6,92,1001.5,47.5,17.7,122.0,8.9,3.9,39.0,66
338,2023-08-15 02:00:00+05:00,26.1,19.4,91,1000.7,47.8,16.8,107.0,7.0,3.7,41.0,66
339,2023-08-15 03:00:00+05:00,26.0,19.7,92,1000.3,46.7,16.1,97.0,5.9,3.6,42.0,66
340,2023-08-15 04:00:00+05:00,26.0,20.4,91,1000.4,47.0,15.6,92.0,5.4,3.6,42.0,66
341,2023-08-15 05:00:00+05:00,26.2,19.4,91,1000.8,50.5,15.0,93.0,5.1,3.8,43.0,66
342,2023-08-15 06:00:00+05:00,26.4,20.1,91,1001.3,51.9,15.1,115.0,6.8,4.1,42.0,66
343,2023-08-15 07:00:00+05:00,26.9,22.3,88,1002.1,55.9,15.7,145.0,9.0,4.5,40.0,66
344,2023-08-15 08:00:00+05:00,27.3,20.7,86,1002.9,65.0,16.6,165.0,10.2,4.9,41.0,66
345,2023-08-15 09:00:00+05:00,27.9,20.7,82,1003.1,66.8,17.2,165.0,9.4,5.2,45.0,66
346,2023-08-15 10:00:00+05:00,28.5,22.0,79,1003.4,71.2,17.8,155.0,7.7,5.4,51.0,66
347,2023-08-15 11:00:00+05:00,29.3,21.7,75,1003.4,75.7,18.2,145.0,6.1,5.5,57.0,66
348,2023-08-15 12:00:00+05:00,29.6,22.1,74,1003.2,79.6,18.7,138.0,5.0,5.4,62.0,66
349,2023-08-15 13:00:00+05:00,29.2,23.9,77,1002.8,84.1,18.9,132.0,4.2,5.2,67.0,66
350,2023-08-15 14:00:00+05:00,29.4,24.3,76,1002.4,82.7,18.3,129.0,3.9,5.0,69.0,66
351,2023-08-15 15:00:00+05:00,29.3,24.8,76,1002.1,78.5,17.4,133.0,4.5,4.9,66.0,66
352,2023-08-15 16:00:00+05:00,29.3,23.6,75,1001.8,73.8,16.2,140.0,5.7,4.9,59.0,66
353,2023-08-15 17:00:00+05:00,29.0,17.3,77,1002.4,73.3,16.7,148.0,8.6,5.6,47.0,66
354,2023-08-15 18:00:00+05:00,28.2,19.8,82,1002.6,64.5,15.7,152.0,10.1,5.6,43.0,66
355,2023-08-15 19:00:00+05:00,27.3,20.5,87,1002.8,49.6,14.3,158.0,12.1,5.5,38.0,66
356,2023-08-15 20:00:00+05:00,27.1,16.3,88,1003.6,41.1,13.6,160.0,13.3,5.4,35.0,65
357,2023-08-15 21:00:00+05:00,27.0,17.6,88,1004.1,35.4,13.3,155.0,12.9,5.1,34.0,65
358,2023-08-15 22:00:00+05:00,26.7,16.9,90,1004.4,33.2,13.2,147.0,11.6,4.8,35.0,65
359,2023-08-15 23:00:00+05:00,26.6,17.1,91,1004.5,31.3,12.8,138.0,10.3,4.5,36.0,64
360,2023-08-16 00:00:00+05:00,26.6,16.6,91,1004.4,30.6,12.7,130.0,9.1,4.2,36.0,64
361,2023-08-16 01:00:00+05:00,26.2,16.8,93,1004.2,31.1,13.2,122.0,7.8,4.0,37.0,63
362,2023-08-16 02:00:00+05:00,26.0,16.6,93,1003.8,32.0,13.6,117.0,6.9,3.9,37.0,63
363,2023-08-16 03:00:00+05:00,25.8,14.1,94,1003.7,31.9,13.6,112.0,6.5,4.0,36.0,63
364,2023-08-16 04:00:00+05:00,25.8,14.5,94,1003.8,32.0,13.5,110.0,6.4,4.1,36.0,62
365,2023-08-16 05:00:00+05:00,25.9,15.9,92,1004.0,28.5,11.7,112.0,6.4,4.1,36.0,62
366,2023-08-16 06:00:00+05:00,25.8,15.6,93,1004.6,29.9,12.0,141.0,7.9,4.6,35.0,62
367,2023-08-16 07:00:00+05:00,26.2,17.7,90,1004.7,33.4,12.6,179.0,9.8,5.2,35.0,62
368,2023-08-16 08:00:00+05:00,27.2,17.7,83,1005.3,43.2,13.5,203.0,10.6,5.6,37.0,61
369,2023-08-16 09:00:00+05:00,28.2,18.4,78,1005.7,64.7,14.5,198.0,9.1,5.6,45.0,61
370,2023-08-16 10:00:00+05:00,29.0,19.4,72,1005.9,84.8,15.7,178.0,6.4,5.4,57.0,61
371,2023-08-16 11:00:00+05:00,29.3,21.1,72,1005.6,94.3,16.6,161.0,4.3,5.1,65.0,61
372,2023-08-16 12:00:00+05:00,29.3,23.4,73,1005.4,89.2,16.2,153.0,3.4,4.8,68.0,61
373,2023-08-16 13:00:00+05:00,29.4,25.9,72,1004.9,95.2,16.5,149.0,3.1,4.5,68.0,61
374,2023-08-16 14:00:00+05:00,29.6,27.5,70,1004.2,72.2,14.1,147.0,3.3,4.2,66.0,60
375,2023-08-16 15:00:00+05:00,29.7,28.7,69,1003.8,68.0,13.5,149.0,4.0,4.1,61.0,60
376,2023-08-16 16:00:00+05:00,29.2,28.7,70,1003.4,59.6,12.7,154.0,5.1,4.0,54.0,60
377,2023-08-16 17:00:00+05:00,28.7,25.6,70,1004.4,52.9,14.4,160.0,6.5,4.0,46.0,59
378,2023-08-16 18:00:00+05:00,28.1,24.6,73,1004.5,44.4,14.0,164.0,8.0,4.1,43.0,59
379,2023-08-16 19:00:00+05:00,27.5,23.6,75,1004.7,38.2,13.6,169.0,10.0,4.1,38.0,59
380,2023-08-16 20:00:00+05:00,27.3,23.8,77,1005.2,35.4,13.7,170.0,11.2,4.1,35.0,59
381,2023-08-16 21:00:00+05:00,26.9,24.4,81,1005.4,34.8,13.7,165.0,10.9,3.9,34.0,59
382,2023-08-16 22:00:00+05:00,26.5,22.2,84,1005.7,33.3,13.7,156.0,9.8,3.6,35.0,59
383,2023-08-16 23:00:00+05:00,26.3,21.4,86,1005.8,34.3,14.3,146.0,8.6,3.4,36.0,59
384,2023-08-17 00:00:00+05:00,26.1,22.0,87,1005.7,32.8,14.1,136.0,7.5,3.2,36.0,59
385,2023-08-17 01:00:00+05:00,25.9,22.4,88,1005.3,33.4,14.2,126.0,6.3,3.0,37.0,59
386,2023-08-17 02:00:00+05:00,25.7,23.1,89,1004.8,34.2,14.6,118.0,5.4,2.9,37.0,59
387,2023-08-17 03:00:00+05:00,25.5,25.2,90,1004.9,30.7,13.7,110.0,4.7,2.9,37.0,60
388,2023-08-17 04:00:00+05:00,25.6,23.8,89,1004.9,27.9,12.6,105.0,4.3,2.9,36.0,60
389,2023-08-17 05:00:00+05:00,25.5,24.9,88,1004.9,28.5,12.3,108.0,4.4,3.0,36.0,59
390,2023-08-17 06:00:00+05:00,25.5,25.3,86,1005.1,29.0,12.7,130.0,5.7,3.2,34.0,59
391,2023-08-17 07:00:00+05:00,25.9,25.6,83,1005.3,31.2,13.5,160.0,7.4,3.6,32.0,60
392,2023-08-17 08:00:00+05:00,26.9,31.0,77,1005.6,35.2,13.9,178.0,8.1,3.8,33.0,60
393,2023-08-17 09:00:00+05:00,28.0,34.6,70,1006.0,39.7,13.5,171.0,6.9,3.8,38.0,60
394,2023-08-17 10:00:00+05:00,28.8,35.3,66,1006.1,41.9,13.4,151.0,4.8,3.6,46.0,60
395,2023-08-17 11:00:00+05:00,29.3,35.3,64,1005.9,41.8,13.4,136.0,3.1,3.5,52.0,59
396,2023-08-17 12:00:00+05:00,29.4,35.7,65,1005.5,40.4,13.1,131.0,2.5,3.4,54.0,59
397,2023-08-17 13:00:00+05:00,29.7,35.1,65,1005.1,36.6,12.4,131.0,2.4,3.2,55.0,59
398,2023-08-17 14:00:00+05:00,29.6,36.1,66,1004.4,36.4,12.4,133.0,2.6,3.1,54.0,59
399,2023-08-17 15:00:00+05:00,29.6,36.8,65,1003.9,33.5,12.5,137.0,3.2,3.1,51.0,58
400,2023-08-17 16:00:00+05:00,28.9,37.9,69,1003.6,31.2,12.3,144.0,4.2,3.1,46.0,58
401,2023-08-17 17:00:00+05:00,27.9,32.1,71,1004.4,33.6,14.7,149.0,5.2,3.2,42.0,58
402,2023-08-17 18:00:00+05:00,27.5,32.4,74,1004.3,33.2,14.8,151.0,6.5,3.2,39.0,58
403,2023-08-17 19:00:00+05:00,27.1,30.4,76,1004.5,33.3,15.2,155.0,8.3,3.1,35.0,58
404,2023-08-17 20:00:00+05:00,27.0,29.3,76,1004.8,33.4,15.3,156.0,9.5,3.1,32.0,59
405,2023-08-17 21:00:00+05:00,26.8,27.0,78,1005.3,31.9,14.9,156.0,9.8,3.1,31.0,59
406,2023-08-17 22:00:00+05:00,26.6,26.1,79,1005.8,33.3,15.3,154.0,9.5,3.1,31.0,59
407,2023-08-17 23:00:00+05:00,26.3,26.3,80,1005.7,33.6,15.5,148.0,8.8,3.0,31.0,59
408,2023-08-18 00:00:00+05:00,26.2,25.9,81,1005.6,33.5,15.5,136.0,7.6,2.8,32.0,59
409,2023-08-18 01:00:00+05:00,25.9,26.3,83,1005.0,34.1,16.2,121.0,5.9,2.6,34.0,59
410,2023-08-18 02:00:00+05:00,25.8,26.3,83,1004.3,33.6,16.2,109.0,4.7,2.5,35.0,59
411,2023-08-18 03:00:00+05:00,25.6,27.0,84,1004.1,31.7,15.3,102.0,4.1,2.5,35.0,59
412,2023-08-18 04:00:00+05:00,25.5,28.6,83,1003.9,31.3,14.8,99.0,3.8,2.5,35.0,60
413,2023-08-18 05:00:00+05:00,25.2,27.1,87,1004.0,34.1,15.0,103.0,3.9,2.7,36.0,60
414,2023-08-18 06:00:00+05:00,25.4,25.9,85,1004.0,34.2,14.6,123.0,5.0,2.9,35.0,60
415,2023-08-18 07:00:00+05:00,25.8,25.9,82,1004.2,36.8,15.1,150.0,6.5,3.2,34.0,60
416,2023-08-18 08:00:00+05:00,27.0,33.2,75,1004.5,42.7,15.3,167.0,7.1,3.4,36.0,60
417,2023-08-18 09:00:00+05:00,28.2,35.1,68,1004.6,49.2,15.3,163.0,6.1,3.4,42.0,60
418,2023-08-18 10:00:00+05:00,28.9,34.8,66,1004.7,52.7,15.9,148.0,4.3,3.4,50.0,60
419,2023-08-18 11:00:00+05:00,29.3,35.8,64,1004.4,57.9,16.6,136.0,3.0,3.3,57.0,61
420,2023-08-18 12:00:00+05:00,30.0,35.7,61,1004.0,58.8,16.9,133.0,2.5,3.3,60.0,61
421,2023-08-18 13:00:00+05:00,30.3,34.2,61,1003.5,58.0,16.6,134.0,2.5,3.2,62.0,61
422,2023-08-18 14:00:00+05:00,30.1,32.0,64,1002.9,54.9,16.5,136.0,2.8,3.2,61.0,61
423,2023-08-18 15:00:00+05:00,29.9,31.8,67,1002.5,50.5,16.4,141.0,3.5,3.2,58.0,62
424,2023-08-18 16:00:00+05:00,29.8,33.9,65,1002.0,47.8,16.0,148.0,4.4,3.2,53.0,62
425,2023-08-18 17:00:00+05:00,28.6,31.6,71,1002.9,52.5,17.8,155.0,5.5,3.4,48.0,62
426,2023-08-18 18:00:00+05:00,27.7,30.5,74,1002.9,51.1,17.8,155.0,6.7,3.4,45.0,63
427,2023-08-18 19:00:00+05:00,26.8,26.5,80,1003.7,48.4,17.6,155.0,8.5,3.3,40.0,63
428,2023-08-18 20:00:00+05:00,26.6,24.6,83,1004.1,45.1,17.6,154.0,9.7,3.3,36.0,63
429,2023-08-18 21:00:00+05:00,26.3,22.7,85,1004.5,40.9,17.3,154.0,10.2,3.3,34.0,63
430,2023-08-18 22:00:00+05:00,26.1,22.6,86,1005.0,38.0,17.2,154.0,10.1,3.3,34.0,63
431,2023-08-18 23:00:00+05:00,25.9,23.6,87,1005.1,36.1,16.7,149.0,9.6,3.3,34.0,64
432,2023-08-19 00:00:00+05:00,25.7,23.2,88,1004.8,34.0,15.8,136.0,8.3,3.1,35.0,64
433,2023-08-19 01:00:00+05:00,25.4,23.8,90,1004.1,32.8,15.3,119.0,6.4,2.8,36.0,64
434,2023-08-19 02:00:00+05:00,25.2,23.4,91,1003.6,31.4,14.5,106.0,5.0,2.6,37.0,64
435,2023-08-19 03:00:00+05:00,25.2,23.9,90,1003.4,30.0,13.6,98.0,4.3,2.6,37.0,64
436,2023-08-19 04:00:00+05:00,25.4,24.3,89,1003.1,29.3,13.1,93.0,4.0,2.6,38.0,63
437,2023-08-19 05:00:00+05:00,25.5,23.2,87,1003.2,29.3,11.6,96.0,4.3,2.8,38.0,63
438,2023-08-19 06:00:00+05:00,25.7,23.9,86,1003.5,30.9,12.1,117.0,5.7,3.2,38.0,63
439,2023-08-19 07:00:00+05:00,25.9,24.6,86,1003.5,34.1,12.6,146.0,7.5,3.7,38.0,63
440,2023-08-19 08:00:00+05:00,27.0,27.4,80,1003.8,42.3,13.0,164.0,8.4,4.0,41.0,63
441,2023-08-19 09:00:00+05:00,28.2,29.9,72,1004.1,53.0,14.0,160.0,7.3,4.1,49.0,62
442,2023-08-19 10:00:00+05:00,29.3,29.5,66,1004.3,61.0,15.0,144.0,5.2,4.0,59.0,62
443,2023-08-19 11:00:00+05:00,29.6,28.9,65,1004.1,65.4,15.7,132.0,3.6,3.9,67.0,62
444,2023-08-19 12:00:00+05:00,30.0,29.4,65,1003.8,67.5,16.2,128.0,2.9,3.8,72.0,62
445,2023-08-19 13:00:00+05:00,29.8,29.1,66,1003.5,76.4,17.1,126.0,2.8,3.7,74.0,62
446,2023-08-19 14:00:00+05:00,29.5,28.1,68,1003.0,79.6,17.3,127.0,3.0,3.7,74.0,62
447,2023-08-19 15:00:00+05:00,29.5,27.5,68,1002.6,79.2,17.3,131.0,3.7,3.7,70.0,62
448,2023-08-19 16:00:00+05:00,29.2,27.1,70,1002.4,76.6,16.9,138.0,4.9,3.8,63.0,62
449,2023-08-19 17:00:00+05:00,28.3,27.0,71,1003.2,92.7,18.8,150.0,6.2,4.1,58.0,62
450,2023-08-19 18:00:00+05:00,27.4,25.9,76,1003.1,88.7,18.0,151.0,7.7,4.0,53.0,62
451,2023-08-19 19:00:00+05:00,26.7,23.3,79,1003.3,83.8,17.6,152.0,9.8,3.9,46.0,62
452,2023-08-19 20:00:00+05:00,26.4,23.3,81,1003.7,81.5,17.7,151.0,11.1,3.8,41.0,62
453,2023-08-19 21:00:00+05:00,26.2,21.4,84,1004.5,77.5,17.9,145.0,11.0,3.6,39.0,62
454,2023-08-19 22:00:00+05:00,25.9,19.1,86,1005.2,73.1,17.6,137.0,10.2,3.5,39.0,63
455,2023-08-19 23:00:00+05:00,25.5,20.2,88,1005.0,67.8,17.9,127.0,9.2,3.3,39.0,63
456,2023-08-20 00:00:00+05:00,25.3,21.0,90,1004.7,60.3,17.9,114.0,7.9,3.2,39.0,63
457,2023-08-20 01:00:00+05:00,25.2,19.3,89,1004.3,55.8,17.1,99.0,6.5,3.1,40.0,63
458,2023-08-20 02:00:00+05:00,25.0,19.3,91,1003.7,51.1,15.7,88.0,5.3,3.0,41.0,63
459,2023-08-20 03:00:00+05:00,24.9,19.7,91,1003.7,46.6,14.4,79.0,4.6,3.0,42.0,63
460,2023-08-20 04:00:00+05:00,24.9,20.2,91,1003.7,43.8,13.0,74.0,4.2,3.0,42.0,63
461,2023-08-20 05:00:00+05:00,25.4,21.3,90,1003.4,51.3,13.1,77.0,4.3,3.1,42.0,63
462,2023-08-20 06:00:00+05:00,25.4,21.6,89,1003.8,55.8,13.1,97.0,5.6,3.3,41.0,63
463,2023-08-20 07:00:00+05:00,25.8,20.9,87,1004.2,60.1,13.4,123.0,7.4,3.7,40.0,63
