,time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,Hour,Day,Month,AQI Change Rate,1 Day Future Aqi
187,2023-08-08 19:00:00+05:00,27.7,27.9,79,999.7,78.5,24.4,167.0,9.3,3.7,45.0,75,19,8,8,-1.0,73.0
188,2023-08-08 20:00:00+05:00,27.3,26.5,83,1000.0,73.3,25.5,168.0,10.3,3.6,41.0,75,20,8,8,0.0,72.0
189,2023-08-08 21:00:00+05:00,27.2,24.8,84,1001.2,71.7,25.3,163.0,10.1,3.5,40.0,75,21,8,8,0.0,72.0
190,2023-08-08 22:00:00+05:00,27.3,24.8,84,1001.9,70.8,25.1,154.0,9.2,3.4,41.0,75,22,8,8,0.0,71.0
191,2023-08-08 23:00:00+05:00,27.1,23.7,85,1002.3,66.8,24.4,145.0,8.2,3.3,41.0,75,23,8,8,0.0,71.0
192,2023-08-09 00:00:00+05:00,26.9,23.7,87,1001.9,63.3,23.6,135.0,7.2,3.2,41.0,74,0,9,8,-1.0,71.0
193,2023-08-09 01:00:00+05:00,26.8,24.5,88,1001.4,59.4,22.6,124.0,6.1,3.1,40.0,74,1,9,8,0.0,71.0
194,2023-08-09 02:00:00+05:00,26.7,25.3,88,1001.1,57.9,22.0,116.0,5.3,3.0,40.0,74,2,9,8,0.0,71.0
195,2023-08-09 03:00:00+05:00,26.6,24.9,88,1001.2,54.7,20.8,109.0,4.7,3.0,40.0,74,3,9,8,0.0,70.0
196,2023-08-09 04:00:00+05:00,26.6,25.1,89,1001.4,52.4,20.0,104.0,4.4,3.0,39.0,74,4,9,8,0.0,70.0
197,2023-08-09 05:00:00+05:00,26.7,24.6,90,1001.3,53.0,18.9,106.0,4.2,2.9,40.0,74,5,9,8,0.0,70.0
198,2023-08-09 06:00:00+05:00,26.7,23.3,89,1001.6,50.6,18.5,128.0,5.7,3.2,39.0,74,6,9,8,0.0,70.0
199,2023-08-09 07:00:00+05:00,27.0,24.4,88,1002.4,53.7,19.1,159.0,7.7,3.6,38.0,74,7,9,8,0.0,69.0
200,2023-08-09 08:00:00+05:00,27.9,28.7,83,1003.0,59.0,19.4,177.0,8.6,3.9,39.0,74,8,9,8,0.0,69.0
201,2023-08-09 09:00:00+05:00,28.8,30.3,77,1003.4,63.1,19.6,171.0,7.5,4.0,45.0,74,9,9,8,0.0,69.0
202,2023-08-09 10:00:00+05:00,29.6,31.7,73,1003.9,66.1,19.8,154.0,5.3,3.9,53.0,74,10,9,8,0.0,69.0
203,2023-08-09 11:00:00+05:00,29.5,35.1,75,1003.8,66.8,19.8,140.0,3.7,3.9,59.0,74,11,9,8,0.0,69.0
204,2023-08-09 12:00:00+05:00,30.1,35.5,73,1003.6,63.6,19.4,136.0,3.1,3.9,62.0,74,12,9,8,0.0,68.0
205,2023-08-09 13:00:00+05:00,30.0,35.8,72,1003.0,62.6,19.2,135.0,3.1,3.8,63.0,74,13,9,8,0.0,68.0
206,2023-08-09 14:00:00+05:00,29.8,35.2,72,1002.4,59.6,19.0,136.0,3.4,3.8,63.0,74,14,9,8,0.0,68.0
207,2023-08-09 15:00:00+05:00,29.7,34.9,73,1002.3,60.3,18.6,140.0,4.0,3.7,60.0,74,15,9,8,0.0,68.0
208,2023-08-09 16:00:00+05:00,29.3,35.3,75,1001.8,57.6,18.4,146.0,5.0,3.7,55.0,73,16,9,8,-1.0,68.0
209,2023-08-09 17:00:00+05:00,28.7,33.6,76,1002.5,65.2,20.6,161.0,7.0,3.8,50.0,73,17,9,8,0.0,67.0
210,2023-08-09 18:00:00+05:00,28.4,30.3,77,1002.5,62.4,20.4,164.0,8.1,3.8,47.0,73,18,9,8,0.0,67.0
211,2023-08-09 19:00:00+05:00,27.6,29.6,81,1002.6,58.4,19.8,169.0,9.6,3.8,44.0,73,19,9,8,0.0,67.0
212,2023-08-09 20:00:00+05:00,27.1,25.3,85,1003.0,55.3,19.9,172.0,10.7,3.8,41.0,72,20,9,8,-1.0,68.0
213,2023-08-09 21:00:00+05:00,27.1,23.7,85,1003.7,56.0,20.5,172.0,10.9,3.7,40.0,72,21,9,8,0.0,68.0
214,2023-08-09 22:00:00+05:00,27.0,21.0,87,1004.2,58.0,21.2,171.0,10.7,3.6,40.0,71,22,9,8,-1.0,68.0
215,2023-08-09 23:00:00+05:00,26.7,20.7,88,1004.1,53.0,20.3,166.0,10.1,3.5,40.0,71,23,9,8,0.0,68.0
216,2023-08-10 00:00:00+05:00,26.7,21.6,89,1003.8,55.9,21.6,155.0,8.9,3.4,41.0,71,0,10,8,0.0,68.0
217,2023-08-10 01:00:00+05:00,26.5,22.5,90,1003.0,51.0,20.3,140.0,7.3,3.2,41.0,71,1,10,8,0.0,69.0
218,2023-08-10 02:00:00+05:00,26.4,24.0,90,1002.5,48.8,19.4,128.0,6.1,3.1,42.0,71,2,10,8,0.0,69.0
219,2023-08-10 03:00:00+05:00,26.4,23.7,90,1002.5,45.9,18.2,119.0,5.3,3.1,42.0,70,3,10,8,-1.0,69.0
220,2023-08-10 04:00:00+05:00,26.5,21.1,89,1002.9,43.5,16.9,112.0,4.8,3.1,42.0,70,4,10,8,0.0,69.0
221,2023-08-10 05:00:00+05:00,26.9,23.4,89,1002.6,44.4,16.2,113.0,4.8,3.2,42.0,70,5,10,8,0.0,69.0
222,2023-08-10 06:00:00+05:00,26.6,24.2,91,1003.1,44.6,15.8,134.0,6.1,3.4,41.0,70,6,10,8,0.0,69.0
223,2023-08-10 07:00:00+05:00,27.1,27.9,88,1003.6,47.1,16.2,162.0,7.9,3.7,40.0,69,7,10,8,-1.0,70.0
224,2023-08-10 08:00:00+05:00,27.7,30.1,85,1003.9,52.0,16.4,178.0,8.7,3.9,41.0,69,8,10,8,0.0,70.0
225,2023-08-10 09:00:00+05:00,28.4,32.5,81,1004.6,60.1,17.5,170.0,7.5,3.9,46.0,69,9,10,8,0.0,70.0
226,2023-08-10 10:00:00+05:00,29.1,34.5,76,1004.7,54.9,16.4,150.0,5.4,3.8,53.0,69,10,10,8,0.0,70.0
227,2023-08-10 11:00:00+05:00,29.6,36.8,73,1004.3,54.4,16.5,134.0,3.8,3.7,58.0,69,11,10,8,0.0,70.0
228,2023-08-10 12:00:00+05:00,29.9,36.2,71,1003.9,52.5,16.7,128.0,3.3,3.7,60.0,68,12,10,8,-1.0,70.0
229,2023-08-10 13:00:00+05:00,30.0,35.9,71,1003.2,51.5,16.3,127.0,3.3,3.7,61.0,68,13,10,8,0.0,70.0
230,2023-08-10 14:00:00+05:00,29.6,33.5,73,1002.7,51.9,16.5,129.0,3.7,3.7,60.0,68,14,10,8,0.0,71.0
231,2023-08-10 15:00:00+05:00,29.5,31.7,73,1002.4,53.3,16.6,135.0,4.5,3.7,57.0,68,15,10,8,0.0,71.0
232,2023-08-10 16:00:00+05:00,29.1,32.6,76,1002.4,50.2,16.2,145.0,5.8,3.8,53.0,68,16,10,8,0.0,71.0
233,2023-08-10 17:00:00+05:00,28.5,27.5,75,1003.4,66.4,20.3,157.0,7.2,4.1,49.0,67,17,10,8,-1.0,71.0
234,2023-08-10 18:00:00+05:00,28.3,26.4,76,1003.5,65.4,21.0,162.0,8.8,4.1,46.0,67,18,10,8,0.0,71.0
235,2023-08-10 19:00:00+05:00,27.5,24.0,82,1004.0,70.3,23.7,169.0,10.9,4.1,41.0,67,19,10,8,0.0,71.0
236,2023-08-10 20:00:00+05:00,27.0,21.3,86,1004.5,60.3,22.7,172.0,12.3,4.1,38.0,68,20,10,8,1.0,70.0
237,2023-08-10 21:00:00+05:00,26.9,22.9,88,1004.8,59.5,22.8,170.0,12.5,4.0,37.0,68,21,10,8,0.0,70.0
238,2023-08-10 22:00:00+05:00,26.9,23.9,88,1005.1,57.7,22.6,166.0,12.0,3.9,37.0,68,22,10,8,0.0,70.0
239,2023-08-10 23:00:00+05:00,26.8,23.5,89,1005.2,57.2,22.6,157.0,11.1,3.7,38.0,68,23,10,8,0.0,70.0
240,2023-08-11 00:00:00+05:00,26.4,22.3,90,1005.0,62.9,24.0,142.0,9.4,3.5,39.0,68,0,11,8,0.0,70.0
241,2023-08-11 01:00:00+05:00,26.5,22.1,90,1004.5,55.6,21.8,123.0,7.3,3.2,40.0,69,1,11,8,1.0,69.0
242,2023-08-11 02:00:00+05:00,26.4,22.0,89,1003.8,52.9,20.6,108.0,5.7,3.0,41.0,69,2,11,8,0.0,69.0
243,2023-08-11 03:00:00+05:00,26.2,20.8,90,1003.7,51.6,19.8,98.0,4.9,2.9,41.0,69,3,11,8,0.0,69.0
244,2023-08-11 04:00:00+05:00,26.2,20.5,90,1003.8,51.1,19.5,92.0,4.5,3.0,41.0,69,4,11,8,0.0,69.0
245,2023-08-11 05:00:00+05:00,26.6,22.4,90,1003.5,51.7,19.1,94.0,4.5,3.1,41.0,69,5,11,8,0.0,69.0
246,2023-08-11 06:00:00+05:00,26.8,23.1,89,1003.8,49.1,18.5,117.0,6.1,3.3,40.0,69,6,11,8,0.0,69.0
247,2023-08-11 07:00:00+05:00,27.0,24.3,88,1004.2,50.9,18.7,147.0,8.1,3.7,38.0,70,7,11,8,1.0,69.0
248,2023-08-11 08:00:00+05:00,27.8,28.3,83,1004.6,53.3,18.5,166.0,9.2,3.9,39.0,70,8,11,8,0.0,69.0
249,2023-08-11 09:00:00+05:00,28.4,29.9,79,1004.7,58.6,18.5,161.0,8.2,4.0,44.0,70,9,11,8,0.0,69.0
250,2023-08-11 10:00:00+05:00,28.9,30.9,76,1004.9,60.3,18.6,144.0,6.2,3.9,51.0,70,10,11,8,0.0,69.0
251,2023-08-11 11:00:00+05:00,29.5,32.3,73,1004.4,59.5,18.3,131.0,4.6,3.9,56.0,70,11,11,8,0.0,69.0
252,2023-08-11 12:00:00+05:00,29.7,33.6,73,1003.9,56.5,18.0,127.0,3.9,3.9,59.0,70,12,11,8,0.0,69.0
253,2023-08-11 13:00:00+05:00,29.8,32.9,72,1003.5,57.0,17.9,127.0,3.7,4.0,60.0,70,13,11,8,0.0,69.0
254,2023-08-11 14:00:00+05:00,29.6,32.4,73,1002.9,54.5,17.9,130.0,3.9,4.0,60.0,71,14,11,8,1.0,69.0
255,2023-08-11 15:00:00+05:00,29.3,31.6,75,1002.5,56.5,17.9,136.0,4.6,4.0,58.0,71,15,11,8,0.0,69.0
256,2023-08-11 16:00:00+05:00,28.9,30.9,76,1002.2,52.9,17.9,145.0,5.8,3.9,54.0,71,16,11,8,0.0,69.0
257,2023-08-11 17:00:00+05:00,28.4,26.6,77,1003.2,62.2,19.8,157.0,7.4,4.1,50.0,71,17,11,8,0.0,69.0
258,2023-08-11 18:00:00+05:00,28.0,27.4,79,1003.4,60.5,20.1,161.0,8.7,4.0,47.0,71,18,11,8,0.0,69.0
259,2023-08-11 19:00:00+05:00,27.5,26.1,81,1003.8,58.0,20.3,165.0,10.4,4.0,43.0,71,19,11,8,0.0,68.0
260,2023-08-11 20:00:00+05:00,27.2,23.8,84,1004.2,55.8,20.5,168.0,11.6,3.9,40.0,70,20,11,8,-1.0,68.0
261,2023-08-11 21:00:00+05:00,26.8,23.3,85,1004.8,54.5,20.2,168.0,11.9,3.9,39.0,70,21,11,8,0.0,68.0
262,2023-08-11 22:00:00+05:00,26.7,22.4,86,1005.2,52.7,20.4,166.0,11.6,3.8,38.0,70,22,11,8,0.0,68.0
263,2023-08-11 23:00:00+05:00,26.7,22.8,87,1005.1,51.5,20.3,160.0,10.8,3.7,38.0,70,23,11,8,0.0,68.0
264,2023-08-12 00:00:00+05:00,26.7,23.7,86,1004.7,50.5,20.0,145.0,9.1,3.4,39.0,70,0,12,8,0.0,68.0
265,2023-08-12 01:00:00+05:00,26.4,24.5,87,1004.4,53.4,20.5,126.0,6.9,3.1,40.0,69,1,12,8,-1.0,68.0
266,2023-08-12 02:00:00+05:00,26.2,23.9,89,1003.8,46.8,18.8,111.0,5.2,2.9,41.0,69,2,12,8,0.0,68.0
267,2023-08-12 03:00:00+05:00,26.1,25.3,90,1003.4,44.8,18.4,102.0,4.4,2.8,41.0,69,3,12,8,0.0,68.0
268,2023-08-12 04:00:00+05:00,26.2,26.1,89,1003.4,45.1,18.4,98.0,4.1,2.9,40.0,69,4,12,8,0.0,68.0
269,2023-08-12 05:00:00+05:00,26.5,24.8,89,1003.2,42.6,17.3,103.0,4.5,3.1,41.0,69,5,12,8,0.0,68.0
270,2023-08-12 06:00:00+05:00,26.5,24.3,89,1003.5,45.4,17.6,125.0,5.9,3.3,40.0,69,6,12,8,0.0,68.0
271,2023-08-12 07:00:00+05:00,27.0,25.8,87,1003.7,49.8,18.5,154.0,7.9,3.7,38.0,69,7,12,8,0.0,68.0
272,2023-08-12 08:00:00+05:00,27.7,30.9,83,1004.3,54.9,18.8,172.0,8.8,3.9,39.0,69,8,12,8,0.0,68.0
273,2023-08-12 09:00:00+05:00,28.6,32.6,76,1004.8,55.3,18.6,167.0,7.8,3.9,44.0,69,9,12,8,0.0,68.0
274,2023-08-12 10:00:00+05:00,28.8,34.0,75,1004.9,52.6,18.2,151.0,5.7,3.8,51.0,69,10,12,8,0.0,68.0
275,2023-08-12 11:00:00+05:00,29.1,37.0,75,1004.5,55.4,18.9,137.0,4.1,3.7,56.0,69,11,12,8,0.0,68.0
276,2023-08-12 12:00:00+05:00,29.1,37.8,76,1004.3,51.8,18.2,132.0,3.4,3.6,58.0,69,12,12,8,0.0,68.0
277,2023-08-12 13:00:00+05:00,29.5,37.7,74,1003.8,51.0,17.6,129.0,3.2,3.5,59.0,69,13,12,8,0.0,68.0
278,2023-08-12 14:00:00+05:00,29.3,37.9,74,1003.0,52.4,17.5,129.0,3.3,3.4,58.0,69,14,12,8,0.0,68.0
279,2023-08-12 15:00:00+05:00,29.3,38.8,73,1002.3,54.8,17.6,132.0,3.7,3.3,56.0,69,15,12,8,0.0,68.0
280,2023-08-12 16:00:00+05:00,29.2,38.4,72,1001.9,50.3,16.5,138.0,4.3,3.2,52.0,69,16,12,8,0.0,69.0
281,2023-08-12 17:00:00+05:00,28.3,36.1,76,1002.2,58.1,18.9,139.0,5.5,3.3,48.0,69,17,12,8,0.0,69.0
282,2023-08-12 18:00:00+05:00,27.8,34.4,78,1002.4,53.2,19.0,143.0,6.8,3.2,45.0,69,18,12,8,0.0,69.0
283,2023-08-12 19:00:00+05:00,27.0,31.4,82,1002.7,50.1,18.8,149.0,8.6,3.2,41.0,68,19,12,8,-1.0,69.0
284,2023-08-12 20:00:00+05:00,26.7,29.0,84,1002.8,48.8,19.3,152.0,9.7,3.1,38.0,68,20,12,8,0.0,69.0
285,2023-08-12 21:00:00+05:00,26.8,27.5,83,1003.3,47.3,18.9,150.0,9.6,3.1,37.0,68,21,12,8,0.0,69.0
286,2023-08-12 22:00:00+05:00,26.9,28.7,83,1003.6,46.6,18.9,146.0,8.9,3.1,37.0,68,22,12,8,0.0,69.0
287,2023-08-12 23:00:00+05:00,26.6,29.1,85,1003.3,49.1,19.6,139.0,8.0,3.1,37.0,68,23,12,8,0.0,69.0
288,2023-08-13 00:00:00+05:00,26.5,28.6,85,1002.5,54.5,21.2,129.0,6.9,2.9,37.0,68,0,13,8,0.0,69.0
289,2023-08-13 01:00:00+05:00,26.3,26.8,86,1001.7,49.7,19.7,118.0,5.6,2.7,38.0,68,1,13,8,0.0,69.0
290,2023-08-13 02:00:00+05:00,26.2,28.5,85,1001.2,48.8,19.2,109.0,4.6,2.6,39.0,68,2,13,8,0.0,68.0
291,2023-08-13 03:00:00+05:00,26.2,28.4,86,1000.5,50.2,19.4,102.0,4.0,2.6,39.0,68,3,13,8,0.0,68.0
292,2023-08-13 04:00:00+05:00,26.2,29.7,85,1000.3,51.6,19.7,98.0,3.7,2.6,40.0,68,4,13,8,0.0,68.0
293,2023-08-13 05:00:00+05:00,26.5,27.5,86,1000.1,47.3,17.3,102.0,4.0,2.7,40.0,68,5,13,8,0.0,68.0
294,2023-08-13 06:00:00+05:00,26.6,27.5,86,1000.5,44.4,17.0,123.0,5.6,2.9,39.0,68,6,13,8,0.0,68.0
295,2023-08-13 07:00:00+05:00,26.9,30.7,84,1000.9,46.8,18.4,152.0,7.7,3.3,38.0,68,7,13,8,0.0,67.0
296,2023-08-13 08:00:00+05:00,27.6,33.9,81,1001.2,47.7,18.5,170.0,8.7,3.5,39.0,68,8,13,8,0.0,67.0
297,2023-08-13 09:00:00+05:00,28.6,36.3,74,1001.4,48.4,18.0,165.0,7.6,3.6,44.0,68,9,13,8,0.0,67.0
298,2023-08-13 10:00:00+05:00,28.9,36.9,73,1001.6,51.0,18.2,148.0,5.3,3.6,52.0,68,10,13,8,0.0,67.0
299,2023-08-13 11:00:00+05:00,29.2,37.1,73,1001.3,53.7,18.3,135.0,3.6,3.6,58.0,68,11,13,8,0.0,67.0
300,2023-08-13 12:00:00+05:00,29.3,37.1,73,1000.8,58.7,18.9,130.0,2.9,3.5,62.0,68,12,13,8,0.0,67.0
301,2023-08-13 13:00:00+05:00,29.6,36.7,72,1000.0,65.0,19.2,127.0,2.7,3.5,64.0,68,13,13,8,0.0,67.0
302,2023-08-13 14:00:00+05:00,29.2,33.7,73,999.2,70.1,19.4,128.0,2.9,3.4,64.0,68,14,13,8,0.0,67.0
303,2023-08-13 15:00:00+05:00,29.3,33.9,73,998.6,74.5,19.7,133.0,3.6,3.4,62.0,68,15,13,8,0.0,67.0
304,2023-08-13 16:00:00+05:00,29.1,35.1,74,998.0,75.4,19.7,142.0,4.7,3.5,57.0,69,16,13,8,1.0,67.0
305,2023-08-13 17:00:00+05:00,28.6,32.2,76,998.4,74.7,19.0,148.0,5.8,3.5,52.0,69,17,13,8,0.0,67.0
306,2023-08-13 18:00:00+05:00,28.0,31.4,79,998.6,71.2,19.4,147.0,7.0,3.5,49.0,69,18,13,8,0.0,66.0
307,2023-08-13 19:00:00+05:00,27.3,28.8,83,999.2,64.5,19.1,146.0,8.8,3.4,45.0,69,19,13,8,0.0,66.0
308,2023-08-13 20:00:00+05:00,27.0,26.5,86,999.9,57.5,18.7,146.0,10.1,3.4,42.0,69,20,13,8,0.0,66.0
309,2023-08-13 21:00:00+05:00,26.8,26.4,88,1000.2,49.6,18.5,149.0,10.8,3.5,40.0,69,21,13,8,0.0,66.0
310,2023-08-13 22:00:00+05:00,26.6,25.0,89,1000.9,47.7,19.1,152.0,11.2,3.7,39.0,69,22,13,8,0.0,66.0
311,2023-08-13 23:00:00+05:00,26.5,25.1,89,1001.1,46.7,18.9,150.0,10.8,3.7,39.0,69,23,13,8,0.0,66.0
312,2023-08-14 00:00:00+05:00,26.4,24.9,90,1000.9,45.8,18.3,137.0,9.2,3.5,40.0,69,0,14,8,0.0,66.0
313,2023-08-14 01:00:00+05:00,26.2,24.9,91,1000.2,45.1,17.8,118.0,7.0,3.1,42.0,69,1,14,8,0.0,66.0
314,2023-08-14 02:00:00+05:00,26.1,24.7,91,999.8,44.8,17.3,103.0,5.2,2.9,44.0,68,2,14,8,-1.0,66.0
315,2023-08-14 03:00:00+05:00,26.2,24.5,90,999.4,44.8,16.9,95.0,4.3,2.8,44.0,68,3,14,8,0.0,66.0
316,2023-08-14 04:00:00+05:00,26.2,25.3,90,999.4,43.9,16.3,92.0,3.9,2.9,44.0,68,4,14,8,0.0,66.0
317,2023-08-14 05:00:00+05:00,26.3,24.5,89,999.4,39.9,15.2,95.0,4.0,2.9,44.0,68,5,14,8,0.0,66.0
318,2023-08-14 06:00:00+05:00,26.3,23.6,90,999.7,39.9,15.1,116.0,5.6,3.1,43.0,68,6,14,8,0.0,66.0
319,2023-08-14 07:00:00+05:00,26.8,26.1,87,1000.3,42.8,15.6,144.0,7.6,3.5,41.0,67,7,14,8,-1.0,66.0
320,2023-08-14 08:00:00+05:00,27.7,29.0,83,1000.7,48.0,16.4,162.0,8.7,3.8,42.0,67,8,14,8,0.0,66.0
321,2023-08-14 09:00:00+05:00,28.5,30.5,78,1001.0,50.9,17.1,160.0,7.7,4.0,48.0,67,9,14,8,0.0,66.0
322,2023-08-14 10:00:00+05:00,29.1,30.7,76,1001.2,53.4,17.5,148.0,5.7,4.2,57.0,67,10,14,8,0.0,66.0
323,2023-08-14 11:00:00+05:00,29.7,30.7,73,1001.2,60.1,18.2,139.0,4.2,4.3,64.0,67,11,14,8,0.0,66.0
324,2023-08-14 12:00:00+05:00,30.2,30.9,71,1000.8,70.1,19.3,136.0,3.6,4.4,68.0,67,12,14,8,0.0,66.0
325,2023-08-14 13:00:00+05:00,30.4,30.1,70,1000.1,67.1,18.7,136.0,3.4,4.4,71.0,67,13,14,8,0.0,66.0
326,2023-08-14 14:00:00+05:00,30.1,29.3,75,999.6,69.4,18.4,139.0,3.8,4.4,71.0,67,14,14,8,0.0,66.0
327,2023-08-14 15:00:00+05:00,29.8,30.0,76,999.0,69.4,17.9,147.0,5.1,4.4,66.0,67,15,14,8,0.0,66.0
328,2023-08-14 16:00:00+05:00,28.9,28.5,81,998.9,66.4,17.5,158.0,7.0,4.4,58.0,67,16,14,8,0.0,66.0
329,2023-08-14 17:00:00+05:00,28.5,27.3,81,999.6,69.6,17.9,152.0,8.2,4.4,50.0,67,17,14,8,0.0,66.0
330,2023-08-14 18:00:00+05:00,27.8,26.2,85,999.7,65.0,18.2,150.0,9.3,4.4,47.0,66,18,14,8,-1.0,66.0
331,2023-08-14 19:00:00+05:00,27.4,26.0,88,1000.0,60.1,18.3,147.0,10.7,4.3,43.0,66,19,14,8,0.0,66.0
332,2023-08-14 20:00:00+05:00,27.1,21.9,89,1000.8,56.8,18.7,146.0,11.9,4.3,40.0,66,20,14,8,0.0,65.0
333,2023-08-14 21:00:00+05:00,27.0,18.5,89,1001.5,53.1,18.7,150.0,12.7,4.3,38.0,66,21,14,8,0.0,65.0
334,2023-08-14 22:00:00+05:00,26.9,17.6,89,1002.1,48.7,18.8,156.0,13.2,4.3,36.0,66,22,14,8,0.0,65.0
335,2023-08-14 23:00:00+05:00,26.6,17.1,90,1002.0,48.2,19.2,155.0,12.9,4.3,36.0,66,23,14,8,0.0,64.0
336,2023-08-15 00:00:00+05:00,26.4,16.6,91,1002.0,47.5,18.6,142.0,11.3,4.1,37.0,66,0,15,8,0.0,64.0
337,2023-08-15 01:00:00+05:00,26.2,17.6,92,1001.5,47.5,17.7,122.0,8.9,3.9,39.0,66,1,15,8,0.0,63.0
338,2023-08-15 02:00:00+05:00,26.1,19.4,91,1000.7,47.8,16.8,107.0,7.0,3.7,41.0,66,2,15,8,0.0,63.0
339,2023-08-15 03:00:00+05:00,26.0,19.7,92,1000.3,46.7,16.1,97.0,5.9,3.6,42.0,66,3,15,8,0.0,63.0
340,2023-08-15 04:00:00+05:00,26.0,20.4,91,1000.4,47.0,15.6,92.0,5.4,3.6,42.0,66,4,15,8,0.0,62.0
341,2023-08-15 05:00:00+05:00,26.2,19.4,91,1000.8,50.5,15.0,93.0,5.1,3.8,43.0,66,5,15,8,0.0,62.0
342,2023-08-15 06:00:00+05:00,26.4,20.1,91,1001.3,51.9,15.1,115.0,6.8,4.1,42.0,66,6,15,8,0.0,62.0
343,2023-08-15 07:00:00+05:00,26.9,22.3,88,1002.1,55.9,15.7,145.0,9.0,4.5,40.0,66,7,15,8,0.0,62.0
344,2023-08-15 08:00:00+05:00,27.3,20.7,86,1002.9,65.0,16.6,165.0,10.2,4.9,41.0,66,8,15,8,0.0,61.0
345,2023-08-15 09:00:00+05:00,27.9,20.7,82,1003.1,66.8,17.2,165.0,9.4,5.2,45.0,66,9,15,8,0.0,61.0
346,2023-08-15 10:00:00+05:00,28.5,22.0,79,1003.4,71.2,17.8,155.0,7.7,5.4,51.0,66,10,15,8,0.0,61.0
347,2023-08-15 11:00:00+05:00,29.3,21.7,75,1003.4,75.7,18.2,145.0,6.1,5.5,57.0,66,11,15,8,0.0,61.0
348,2023-08-15 12:00:00+05:00,29.6,22.1,74,1003.2,79.6,18.7,138.0,5.0,5.4,62.0,66,12,15,8,0.0,61.0
349,2023-08-15 13:00:00+05:00,29.2,23.9,77,1002.8,84.1,18.9,132.0,4.2,5.2,67.0,66,13,15,8,0.0,61.0
350,2023-08-15 14:00:00+05:00,29.4,24.3,76,1002.4,82.7,18.3,129.0,3.9,5.0,69.0,66,14,15,8,0.0,60.0
351,2023-08-15 15:00:00+05:00,29.3,24.8,76,1002.1,78.5,17.4,133.0,4.5,4.9,66.0,66,15,15,8,0.0,60.0
352,2023-08-15 16:00:00+05:00,29.3,23.6,75,1001.8,73.8,16.2,140.0,5.7,4.9,59.0,66,16,15,8,0.0,60.0
353,2023-08-15 17:00:00+05:00,29.0,17.3,77,1002.4,73.3,16.7,148.0,8.6,5.6,47.0,66,17,15,8,0.0,59.0
354,2023-08-15 18:00:00+05:00,28.2,19.8,82,1002.6,64.5,15.7,152.0,10.1,5.6,43.0,66,18,15,8,0.0,59.0
355,2023-08-15 19:00:00+05:00,27.3,20.5,87,1002.8,49.6,14.3,158.0,12.1,5.5,38.0,66,19,15,8,0.0,59.0
356,2023-08-15 20:00:00+05:00,27.1,16.3,88,1003.6,41.1,13.6,160.0,13.3,5.4,35.0,65,20,15,8,-1.0,59.0
357,2023-08-15 21:00:00+05:00,27.0,17.6,88,1004.1,35.4,13.3,155.0,12.9,5.1,34.0,65,21,15,8,0.0,59.0
358,2023-08-15 22:00:00+05:00,26.7,16.9,90,1004.4,33.2,13.2,147.0,11.6,4.8,35.0,65,22,15,8,0.0,59.0
359,2023-08-15 23:00:00+05:00,26.6,17.1,91,1004.5,31.3,12.8,138.0,10.3,4.5,36.0,64,23,15,8,-1.0,59.0
360,2023-08-16 00:00:00+05:00,26.6,16.6,91,1004.4,30.6,12.7,130.0,9.1,4.2,36.0,64,0,16,8,0.0,59.0
361,2023-08-16 01:00:00+05:00,26.2,16.8,93,1004.2,31.1,13.2,122.0,7.8,4.0,37.0,63,1,16,8,-1.0,59.0
362,2023-08-16 02:00:00+05:00,26.0,16.6,93,1003.8,32.0,13.6,117.0,6.9,3.9,37.0,63,2,16,8,0.0,59.0
363,2023-08-16 03:00:00+05:00,25.8,14.1,94,1003.7,31.9,13.6,112.0,6.5,4.0,36.0,63,3,16,8,0.0,60.0
364,2023-08-16 04:00:00+05:00,25.8,14.5,94,1003.8,32.0,13.5,110.0,6.4,4.1,36.0,62,4,16,8,-1.0,60.0
365,2023-08-16 05:00:00+05:00,25.9,15.9,92,1004.0,28.5,11.7,112.0,6.4,4.1,36.0,62,5,16,8,0.0,59.0
366,2023-08-16 06:00:00+05:00,25.8,15.6,93,1004.6,29.9,12.0,141.0,7.9,4.6,35.0,62,6,16,8,0.0,59.0
367,2023-08-16 07:00:00+05:00,26.2,17.7,90,1004.7,33.4,12.6,179.0,9.8,5.2,35.0,62,7,16,8,0.0,60.0
368,2023-08-16 08:00:00+05:00,27.2,17.7,83,1005.3,43.2,13.5,203.0,10.6,5.6,37.0,61,8,16,8,-1.0,60.0
369,2023-08-16 09:00:00+05:00,28.2,18.4,78,1005.7,64.7,14.5,198.0,9.1,5.6,45.0,61,9,16,8,0.0,60.0
370,2023-08-16 10:00:00+05:00,29.0,19.4,72,1005.9,84.8,15.7,178.0,6.4,5.4,57.0,61,10,16,8,0.0,60.0
371,2023-08-16 11:00:00+05:00,29.3,21.1,72,1005.6,94.3,16.6,161.0,4.3,5.1,65.0,61,11,16,8,0.0,59.0
372,2023-08-16 12:00:00+05:00,29.3,23.4,73,1005.4,89.2,16.2,153.0,3.4,4.8,68.0,61,12,16,8,0.0,59.0
373,2023-08-16 13:00:00+05:00,29.4,25.9,72,1004.9,95.2,16.5,149.0,3.1,4.5,68.0,61,13,16,8,0.0,59.0
