time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,hour,day,month,dayofweek,quarter,previous_hour_aqi,previous_day_aqi,aqi_change_rate,rolled_mean_aqi_6hr,rolled_mean_aqi_24hr,rolled_mean_aqi_72hr,ewm_aqi_24hr,Day_3_Future_AQI
2023-08-09 01:00:00+05:00,26.8,24.5,88,1001.4,59.4,22.6,124.0,6.1,3.1,40.0,74,1,9,8,2,3,74.0,83.0,0.0,74.83333333333333,78.41666666666667,78.79166666666667,77.28148820489619,69.0
2023-08-09 02:00:00+05:00,26.7,25.3,88,1001.1,57.9,22.0,116.0,5.3,3.0,40.0,74,2,9,8,2,3,74.0,83.0,0.0,74.66666666666667,78.04166666666667,78.75,77.01896912373032,69.0
2023-08-09 03:00:00+05:00,26.6,24.9,88,1001.2,54.7,20.8,109.0,4.7,3.0,40.0,74,3,9,8,2,3,74.0,83.0,0.0,74.5,77.66666666666667,78.69444444444444,76.77745157286301,69.0
2023-08-09 04:00:00+05:00,26.6,25.1,89,1001.4,52.4,20.0,104.0,4.4,3.0,39.0,74,4,9,8,2,3,74.0,83.0,0.0,74.33333333333333,77.29166666666667,78.625,76.55525542928592,69.0
2023-08-09 05:00:00+05:00,26.7,24.6,90,1001.3,53.0,18.9,106.0,4.2,2.9,40.0,74,5,9,8,2,3,74.0,82.0,0.0,74.16666666666667,76.91666666666667,78.55555555555556,76.35083497992109,69.0
2023-08-09 06:00:00+05:00,26.7,23.3,89,1001.6,50.6,18.5,128.0,5.7,3.2,39.0,74,6,9,8,2,3,74.0,82.0,0.0,74.0,76.58333333333333,78.47222222222223,76.16276816881282,69.0
2023-08-09 07:00:00+05:00,27.0,24.4,88,1002.4,53.7,19.1,159.0,7.7,3.6,38.0,74,7,9,8,2,3,74.0,81.0,0.0,74.0,76.25,78.375,75.98974670454618,69.0
2023-08-09 08:00:00+05:00,27.9,28.7,83,1003.0,59.0,19.4,177.0,8.6,3.9,39.0,74,8,9,8,2,3,74.0,80.0,0.0,74.0,75.95833333333333,78.27777777777777,75.83056695907385,69.0
2023-08-09 09:00:00+05:00,28.8,30.3,77,1003.4,63.1,19.6,171.0,7.5,4.0,45.0,74,9,9,8,2,3,74.0,80.0,0.0,74.0,75.70833333333333,78.18055555555556,75.68412159463838,69.0
2023-08-09 10:00:00+05:00,29.6,31.7,73,1003.9,66.1,19.8,154.0,5.3,3.9,53.0,74,10,9,8,2,3,74.0,79.0,0.0,74.0,75.45833333333333,78.08333333333333,75.54939186054196,69.0
2023-08-09 11:00:00+05:00,29.5,35.1,75,1003.8,66.8,19.8,140.0,3.7,3.9,59.0,74,11,9,8,2,3,74.0,79.0,0.0,74.0,75.25,78.0,75.42544050617555,69.0
2023-08-09 12:00:00+05:00,30.1,35.5,73,1003.6,63.6,19.4,136.0,3.1,3.9,62.0,74,12,9,8,2,3,74.0,78.0,0.0,74.0,75.04166666666667,77.91666666666667,75.31140526100678,69.0
2023-08-09 13:00:00+05:00,30.0,35.8,72,1003.0,62.6,19.2,135.0,3.1,3.8,63.0,74,13,9,8,2,3,74.0,78.0,0.0,74.0,74.875,77.84722222222223,75.20649283616956,69.0
2023-08-09 14:00:00+05:00,29.8,35.2,72,1002.4,59.6,19.0,136.0,3.4,3.8,63.0,74,14,9,8,2,3,74.0,77.0,0.0,74.0,74.70833333333333,77.77777777777777,75.10997340592706,69.0
2023-08-09 15:00:00+05:00,29.7,34.9,73,1002.3,60.3,18.6,140.0,4.0,3.7,60.0,74,15,9,8,2,3,74.0,77.0,0.0,74.0,74.58333333333333,77.72222222222223,75.02117553061835,69.0
2023-08-09 16:00:00+05:00,29.3,35.3,75,1001.8,57.6,18.4,146.0,5.0,3.7,55.0,73,16,9,8,2,3,74.0,76.0,-1.0,74.0,74.45833333333333,77.66666666666667,74.93948148576972,69.0
2023-08-09 17:00:00+05:00,28.7,33.6,76,1002.5,65.2,20.6,161.0,7.0,3.8,50.0,73,17,9,8,2,3,73.0,76.0,0.0,73.83333333333333,74.33333333333333,77.59722222222223,74.78432296271605,69.0
2023-08-09 18:00:00+05:00,28.4,30.3,77,1002.5,62.4,20.4,164.0,8.1,3.8,47.0,73,18,9,8,2,3,73.0,76.0,0.0,73.66666666666667,74.20833333333333,77.52777777777777,74.64157712215057,69.0
2023-08-09 19:00:00+05:00,27.6,29.6,81,1002.6,58.4,19.8,169.0,9.6,3.8,44.0,73,19,9,8,2,3,73.0,75.0,0.0,73.5,74.08333333333333,77.45833333333333,74.51025094937533,68.0
2023-08-09 20:00:00+05:00,27.1,25.3,85,1003.0,55.3,19.9,172.0,10.7,3.8,41.0,72,20,9,8,2,3,73.0,75.0,-1.0,73.33333333333333,74.0,77.38888888888889,74.3894308708834,68.0
2023-08-09 21:00:00+05:00,27.1,23.7,85,1003.7,56.0,20.5,172.0,10.9,3.7,40.0,72,21,9,8,2,3,72.0,75.0,0.0,73.0,73.875,77.30555555555556,74.19827639751281,68.0
2023-08-09 22:00:00+05:00,27.0,21.0,87,1004.2,58.0,21.2,171.0,10.7,3.6,40.0,71,22,9,8,2,3,72.0,75.0,-1.0,72.66666666666667,73.75,77.22222222222223,74.02241428258019,68.0
2023-08-09 23:00:00+05:00,26.7,20.7,88,1004.1,53.0,20.3,166.0,10.1,3.5,40.0,71,23,9,8,2,3,71.0,75.0,0.0,72.33333333333333,73.58333333333333,77.125,73.78062113601257,68.0
2023-08-10 00:00:00+05:00,26.7,21.6,89,1003.8,55.9,21.6,155.0,8.9,3.4,41.0,71,0,10,8,3,3,71.0,74.0,0.0,72.0,73.41666666666667,77.02777777777777,73.5581714417788,68.0
2023-08-10 01:00:00+05:00,26.5,22.5,90,1003.0,51.0,20.3,140.0,7.3,3.2,41.0,71,1,10,8,3,3,71.0,74.0,0.0,71.66666666666667,73.29166666666667,76.94444444444444,73.35351772359871,68.0
2023-08-10 02:00:00+05:00,26.4,24.0,90,1002.5,48.8,19.4,128.0,6.1,3.1,42.0,71,2,10,8,3,3,71.0,74.0,0.0,71.33333333333333,73.16666666666667,76.86111111111111,73.16523630330893,68.0
2023-08-10 03:00:00+05:00,26.4,23.7,90,1002.5,45.9,18.2,119.0,5.3,3.1,42.0,70,3,10,8,3,3,71.0,74.0,-1.0,71.16666666666667,73.04166666666667,76.77777777777777,72.99201739701125,68.0
2023-08-10 04:00:00+05:00,26.5,21.1,89,1002.9,43.5,16.9,112.0,4.8,3.1,42.0,70,4,10,8,3,3,70.0,74.0,0.0,70.83333333333333,72.875,76.68055555555556,72.75265600266584,68.0
2023-08-10 05:00:00+05:00,26.9,23.4,89,1002.6,44.4,16.2,113.0,4.8,3.2,42.0,70,5,10,8,3,3,70.0,74.0,0.0,70.66666666666667,72.70833333333333,76.58333333333333,72.53244352026506,68.0
2023-08-10 06:00:00+05:00,26.6,24.2,91,1003.1,44.6,15.8,134.0,6.1,3.4,41.0,70,6,10,8,3,3,70.0,74.0,0.0,70.5,72.54166666666667,76.48611111111111,72.32984803679234,68.0
2023-08-10 07:00:00+05:00,27.1,27.9,88,1003.6,47.1,16.2,162.0,7.9,3.7,40.0,69,7,10,8,3,3,70.0,74.0,-1.0,70.33333333333333,72.375,76.38888888888889,72.14346019228182,68.0
2023-08-10 08:00:00+05:00,27.7,30.1,85,1003.9,52.0,16.4,178.0,8.7,3.9,41.0,69,8,10,8,3,3,69.0,74.0,0.0,70.0,72.16666666666667,76.27777777777777,71.89198337495405,68.0
2023-08-10 09:00:00+05:00,28.4,32.5,81,1004.6,60.1,17.5,170.0,7.5,3.9,46.0,69,9,10,8,3,3,69.0,74.0,0.0,69.66666666666667,71.95833333333333,76.16666666666667,71.66062470331129,68.0
2023-08-10 10:00:00+05:00,29.1,34.5,76,1004.7,54.9,16.4,150.0,5.4,3.8,53.0,69,10,10,8,3,3,69.0,74.0,0.0,69.5,71.75,76.05555555555556,71.44777472565283,68.0
2023-08-10 11:00:00+05:00,29.6,36.8,73,1004.3,54.4,16.5,134.0,3.8,3.7,58.0,69,11,10,8,3,3,69.0,74.0,0.0,69.33333333333333,71.54166666666667,75.93055555555556,71.25195274642111,68.0
2023-08-10 12:00:00+05:00,29.9,36.2,71,1003.9,52.5,16.7,128.0,3.3,3.7,60.0,68,12,10,8,3,3,69.0,74.0,-1.0,69.16666666666667,71.33333333333333,75.80555555555556,71.07179652570909,68.0
2023-08-10 13:00:00+05:00,30.0,35.9,71,1003.2,51.5,16.3,127.0,3.3,3.7,61.0,68,13,10,8,3,3,68.0,74.0,0.0,68.83333333333333,71.08333333333333,75.66666666666667,70.82605280239953,68.0
2023-08-10 14:00:00+05:00,29.6,33.5,73,1002.7,51.9,16.5,129.0,3.7,3.7,60.0,68,14,10,8,3,3,68.0,74.0,0.0,68.66666666666667,70.83333333333333,75.51388888888889,70.59996857714717,68.0
2023-08-10 15:00:00+05:00,29.5,31.7,73,1002.4,53.3,16.6,135.0,4.5,3.7,57.0,68,15,10,8,3,3,68.0,74.0,0.0,68.5,70.58333333333333,75.36111111111111,70.39197109007786,68.0
2023-08-10 16:00:00+05:00,29.1,32.6,76,1002.4,50.2,16.2,145.0,5.8,3.8,53.0,68,16,10,8,3,3,68.0,73.0,0.0,68.33333333333333,70.33333333333333,75.20833333333333,70.20061340211197,69.0
2023-08-10 17:00:00+05:00,28.5,27.5,75,1003.4,66.4,20.3,157.0,7.2,4.1,49.0,67,17,10,8,3,3,68.0,73.0,-1.0,68.16666666666667,70.125,75.04166666666667,70.02456432930003,69.0
2023-08-10 18:00:00+05:00,28.3,26.4,76,1003.5,65.4,21.0,162.0,8.8,4.1,46.0,67,18,10,8,3,3,67.0,73.0,0.0,67.83333333333333,69.875,74.86111111111111,69.782599182143,69.0
2023-08-10 19:00:00+05:00,27.5,24.0,82,1004.0,70.3,23.7,169.0,10.9,4.1,41.0,67,19,10,8,3,3,67.0,73.0,0.0,67.66666666666667,69.625,74.66666666666667,69.55999124688341,69.0
2023-08-10 20:00:00+05:00,27.0,21.3,86,1004.5,60.3,22.7,172.0,12.3,4.1,38.0,68,20,10,8,3,3,67.0,72.0,1.0,67.5,69.375,74.47222222222223,69.35519194655029,69.0
2023-08-10 21:00:00+05:00,26.9,22.9,88,1004.8,59.5,22.8,170.0,12.5,4.0,37.0,68,21,10,8,3,3,68.0,72.0,0.0,67.5,69.20833333333333,74.27777777777777,69.2467765905426,69.0
2023-08-10 22:00:00+05:00,26.9,23.9,88,1005.1,57.7,22.6,166.0,12.0,3.9,37.0,68,22,10,8,3,3,68.0,71.0,0.0,67.5,69.04166666666667,74.08333333333333,69.14703446305909,69.0
2023-08-10 23:00:00+05:00,26.8,23.5,89,1005.2,57.2,22.6,157.0,11.1,3.7,38.0,68,23,10,8,3,3,68.0,71.0,0.0,67.5,68.91666666666667,73.875,69.05527170581114,69.0
2023-08-11 00:00:00+05:00,26.4,22.3,90,1005.0,62.9,24.0,142.0,9.4,3.5,39.0,68,0,11,8,4,3,68.0,71.0,0.0,67.66666666666667,68.79166666666667,73.66666666666667,68.97084996917424,69.0
2023-08-11 01:00:00+05:00,26.5,22.1,90,1004.5,55.6,21.8,123.0,7.3,3.2,40.0,69,1,11,8,4,3,68.0,71.0,1.0,67.83333333333333,68.66666666666667,73.45833333333333,68.89318197149471,69.0
2023-08-11 02:00:00+05:00,26.4,22.0,89,1003.8,52.9,20.6,108.0,5.7,3.0,41.0,69,2,11,8,4,3,69.0,71.0,0.0,68.16666666666667,68.58333333333333,73.26388888888889,68.90172741378987,68.0
2023-08-11 03:00:00+05:00,26.2,20.8,90,1003.7,51.6,19.8,98.0,4.9,2.9,41.0,69,3,11,8,4,3,69.0,70.0,0.0,68.33333333333333,68.5,73.06944444444444,68.90958922069916,68.0
2023-08-11 04:00:00+05:00,26.2,20.5,90,1003.8,51.1,19.5,92.0,4.5,3.0,41.0,69,4,11,8,4,3,69.0,70.0,0.0,68.5,68.45833333333333,72.875,68.91682208305379,68.0
2023-08-11 05:00:00+05:00,26.6,22.4,90,1003.5,51.7,19.1,94.0,4.5,3.1,41.0,69,5,11,8,4,3,69.0,70.0,0.0,68.66666666666667,68.41666666666667,72.68055555555556,68.92347631641843,68.0
2023-08-11 06:00:00+05:00,26.8,23.1,89,1003.8,49.1,18.5,117.0,6.1,3.3,40.0,69,6,11,8,4,3,69.0,70.0,0.0,68.83333333333333,68.375,72.5,68.92959821111252,68.0
2023-08-11 07:00:00+05:00,27.0,24.3,88,1004.2,50.9,18.7,147.0,8.1,3.7,38.0,70,7,11,8,4,3,69.0,69.0,1.0,69.0,68.33333333333333,72.31944444444444,68.93523035422993,67.0
2023-08-11 08:00:00+05:00,27.8,28.3,83,1004.6,53.3,18.5,166.0,9.2,3.9,39.0,70,8,11,8,4,3,70.0,69.0,0.0,69.16666666666667,68.375,72.16666666666667,69.02041192598061,67.0
2023-08-11 09:00:00+05:00,28.4,29.9,79,1004.7,58.6,18.5,161.0,8.2,4.0,44.0,70,9,11,8,4,3,70.0,69.0,0.0,69.33333333333333,68.41666666666667,72.02777777777777,69.09877897197755,67.0
2023-08-11 10:00:00+05:00,28.9,30.9,76,1004.9,60.3,18.6,144.0,6.2,3.9,51.0,70,10,11,8,4,3,70.0,69.0,0.0,69.5,68.45833333333333,71.88888888888889,69.17087665428316,67.0
2023-08-11 11:00:00+05:00,29.5,32.3,73,1004.4,59.5,18.3,131.0,4.6,3.9,56.0,70,11,11,8,4,3,70.0,69.0,0.0,69.66666666666667,68.5,71.76388888888889,69.23720652199451,67.0
2023-08-11 12:00:00+05:00,29.7,33.6,73,1003.9,56.5,18.0,127.0,3.9,3.9,59.0,70,12,11,8,4,3,70.0,68.0,0.0,69.83333333333333,68.54166666666667,71.63888888888889,69.29823000028065,67.0
2023-08-11 13:00:00+05:00,29.8,32.9,72,1003.5,57.0,17.9,127.0,3.7,4.0,60.0,70,13,11,8,4,3,70.0,68.0,0.0,70.0,68.625,71.52777777777777,69.35437160029689,67.0
2023-08-11 14:00:00+05:00,29.6,32.4,73,1002.9,54.5,17.9,130.0,3.9,4.0,60.0,71,14,11,8,4,3,70.0,68.0,1.0,70.0,68.70833333333333,71.41666666666667,69.40602187230589,67.0
2023-08-11 15:00:00+05:00,29.3,31.6,75,1002.5,56.5,17.9,136.0,4.6,4.0,58.0,71,15,11,8,4,3,71.0,68.0,0.0,70.16666666666667,68.83333333333333,71.33333333333333,69.5335401225958,67.0
2023-08-11 16:00:00+05:00,28.9,30.9,76,1002.2,52.9,17.9,145.0,5.8,3.9,54.0,71,16,11,8,4,3,71.0,68.0,0.0,70.33333333333333,68.95833333333333,71.25,69.6508569128511,67.0
2023-08-11 17:00:00+05:00,28.4,26.6,77,1003.2,62.2,19.8,157.0,7.4,4.1,50.0,71,17,11,8,4,3,71.0,67.0,0.0,70.5,69.08333333333333,71.18055555555556,69.75878835987629,67.0
2023-08-11 18:00:00+05:00,28.0,27.4,79,1003.4,60.5,20.1,161.0,8.7,4.0,47.0,71,18,11,8,4,3,71.0,67.0,0.0,70.66666666666667,69.25,71.11111111111111,69.85808529113129,66.0
2023-08-11 19:00:00+05:00,27.5,26.1,81,1003.8,58.0,20.3,165.0,10.4,4.0,43.0,71,19,11,8,4,3,71.0,67.0,0.0,70.83333333333333,69.41666666666667,71.04166666666667,69.94943846787896,66.0
2023-08-11 20:00:00+05:00,27.2,23.8,84,1004.2,55.8,20.5,168.0,11.6,3.9,40.0,70,20,11,8,4,3,71.0,68.0,-1.0,71.0,69.58333333333333,70.98611111111111,70.03348339048095,66.0
2023-08-11 21:00:00+05:00,26.8,23.3,85,1004.8,54.5,20.2,168.0,11.9,3.9,39.0,70,21,11,8,4,3,70.0,68.0,0.0,70.83333333333333,69.66666666666667,70.91666666666667,70.03080471924153,66.0
2023-08-11 22:00:00+05:00,26.7,22.4,86,1005.2,52.7,20.4,166.0,11.6,3.8,38.0,70,22,11,8,4,3,70.0,68.0,0.0,70.66666666666667,69.75,70.84722222222223,70.02834034170141,66.0
2023-08-11 23:00:00+05:00,26.7,22.8,87,1005.1,51.5,20.3,160.0,10.8,3.7,38.0,70,23,11,8,4,3,70.0,68.0,0.0,70.5,69.83333333333333,70.77777777777777,70.02607311436462,66.0
2023-08-12 00:00:00+05:00,26.7,23.7,86,1004.7,50.5,20.0,145.0,9.1,3.4,39.0,70,0,12,8,5,3,70.0,68.0,0.0,70.33333333333333,69.91666666666667,70.70833333333333,70.02398726521488,66.0
2023-08-12 01:00:00+05:00,26.4,24.5,87,1004.4,53.4,20.5,126.0,6.9,3.1,40.0,69,1,12,8,5,3,70.0,69.0,-1.0,70.16666666666667,70.0,70.65277777777777,70.0220682839972,66.0
2023-08-12 02:00:00+05:00,26.2,23.9,89,1003.8,46.8,18.8,111.0,5.2,2.9,41.0,69,2,12,8,5,3,69.0,69.0,0.0,69.83333333333333,70.0,70.58333333333333,69.94030282125837,66.0
2023-08-12 03:00:00+05:00,26.1,25.3,90,1003.4,44.8,18.4,102.0,4.4,2.8,41.0,69,3,12,8,5,3,69.0,69.0,0.0,69.66666666666667,70.0,70.51388888888889,69.86507859554156,66.0
2023-08-12 04:00:00+05:00,26.2,26.1,89,1003.4,45.1,18.4,98.0,4.1,2.9,40.0,69,4,12,8,5,3,69.0,69.0,0.0,69.5,70.0,70.44444444444444,69.79587230788458,66.0
2023-08-12 05:00:00+05:00,26.5,24.8,89,1003.2,42.6,17.3,103.0,4.5,3.1,41.0,69,5,12,8,5,3,69.0,69.0,0.0,69.33333333333333,70.0,70.375,69.73220252324226,66.0
2023-08-12 06:00:00+05:00,26.5,24.3,89,1003.5,45.4,17.6,125.0,5.9,3.3,40.0,69,6,12,8,5,3,69.0,69.0,0.0,69.16666666666667,70.0,70.30555555555556,69.6736263213731,66.0
2023-08-12 07:00:00+05:00,27.0,25.8,87,1003.7,49.8,18.5,154.0,7.9,3.7,38.0,69,7,12,8,5,3,69.0,70.0,0.0,69.0,70.0,70.23611111111111,69.61973621565498,66.0
2023-08-12 08:00:00+05:00,27.7,30.9,83,1004.3,54.9,18.8,172.0,8.8,3.9,39.0,69,8,12,8,5,3,69.0,70.0,0.0,69.0,69.95833333333333,70.16666666666667,69.57015731839557,66.0
2023-08-12 09:00:00+05:00,28.6,32.6,76,1004.8,55.3,18.6,167.0,7.8,3.9,44.0,69,9,12,8,5,3,69.0,70.0,0.0,69.0,69.91666666666667,70.09722222222223,69.52454473291799,66.0
2023-08-12 10:00:00+05:00,28.8,34.0,75,1004.9,52.6,18.2,151.0,5.7,3.8,51.0,69,10,12,8,5,3,69.0,70.0,0.0,69.0,69.875,70.02777777777777,69.48258115427953,66.0
2023-08-12 11:00:00+05:00,29.1,37.0,75,1004.5,55.4,18.9,137.0,4.1,3.7,56.0,69,11,12,8,5,3,69.0,70.0,0.0,69.0,69.83333333333333,69.95833333333333,69.44397466193291,66.0
2023-08-12 12:00:00+05:00,29.1,37.8,76,1004.3,51.8,18.2,132.0,3.4,3.6,58.0,69,12,12,8,5,3,69.0,70.0,0.0,69.0,69.79166666666667,69.88888888888889,69.40845668897468,66.0
2023-08-12 13:00:00+05:00,29.5,37.7,74,1003.8,51.0,17.6,129.0,3.2,3.5,59.0,69,13,12,8,5,3,69.0,70.0,0.0,69.0,69.75,69.81944444444444,69.37578015385367,66.0
2023-08-12 14:00:00+05:00,29.3,37.9,74,1003.0,52.4,17.5,129.0,3.3,3.4,58.0,69,14,12,8,5,3,69.0,71.0,0.0,69.0,69.70833333333333,69.75,69.3457177415428,66.0
2023-08-12 15:00:00+05:00,29.3,38.8,73,1002.3,54.8,17.6,132.0,3.7,3.3,56.0,69,15,12,8,5,3,69.0,71.0,0.0,69.0,69.625,69.68055555555556,69.31806032221719,66.0
2023-08-12 16:00:00+05:00,29.2,38.4,72,1001.9,50.3,16.5,138.0,4.3,3.2,52.0,69,16,12,8,5,3,69.0,71.0,0.0,69.0,69.54166666666667,69.61111111111111,69.29261549643796,66.0
2023-08-12 17:00:00+05:00,28.3,36.1,76,1002.2,58.1,18.9,139.0,5.5,3.3,48.0,69,17,12,8,5,3,69.0,71.0,0.0,69.0,69.45833333333333,69.55555555555556,69.26920625672136,66.0
2023-08-12 18:00:00+05:00,27.8,34.4,78,1002.4,53.2,19.0,143.0,6.8,3.2,45.0,69,18,12,8,5,3,69.0,71.0,0.0,69.0,69.375,69.5,69.24766975618233,66.0
2023-08-12 19:00:00+05:00,27.0,31.4,82,1002.7,50.1,18.8,149.0,8.6,3.2,41.0,68,19,12,8,5,3,69.0,71.0,-1.0,69.0,69.29166666666667,69.44444444444444,69.22785617568663,66.0
2023-08-12 20:00:00+05:00,26.7,29.0,84,1002.8,48.8,19.3,152.0,9.7,3.1,38.0,68,20,12,8,5,3,68.0,70.0,0.0,68.83333333333333,69.16666666666667,69.375,69.12962768162659,65.0
2023-08-12 21:00:00+05:00,26.8,27.5,83,1003.3,47.3,18.9,150.0,9.6,3.1,37.0,68,21,12,8,5,3,68.0,70.0,0.0,68.66666666666667,69.08333333333333,69.31944444444444,69.03925746709214,65.0
2023-08-12 22:00:00+05:00,26.9,28.7,83,1003.6,46.6,18.9,146.0,8.9,3.1,37.0,68,22,12,8,5,3,68.0,70.0,0.0,68.5,69.0,69.26388888888889,68.95611686972111,65.0
2023-08-12 23:00:00+05:00,26.6,29.1,85,1003.3,49.1,19.6,139.0,8.0,3.1,37.0,68,23,12,8,5,3,68.0,70.0,0.0,68.33333333333333,68.91666666666667,69.22222222222223,68.87962752014033,64.0
2023-08-13 00:00:00+05:00,26.5,28.6,85,1002.5,54.5,21.2,129.0,6.9,2.9,37.0,68,0,13,8,6,3,68.0,70.0,0.0,68.16666666666667,68.83333333333333,69.18055555555556,68.80925731852648,64.0
2023-08-13 01:00:00+05:00,26.3,26.8,86,1001.7,49.7,19.7,118.0,5.6,2.7,38.0,68,1,13,8,6,3,68.0,69.0,0.0,68.0,68.75,69.13888888888889,68.74451673304215,63.0
2023-08-13 02:00:00+05:00,26.2,28.5,85,1001.2,48.8,19.2,109.0,4.6,2.6,39.0,68,2,13,8,6,3,68.0,69.0,0.0,68.0,68.70833333333333,69.09722222222223,68.6849553943969,63.0
2023-08-13 03:00:00+05:00,26.2,28.4,86,1000.5,50.2,19.4,102.0,4.0,2.6,39.0,68,3,13,8,6,3,68.0,69.0,0.0,68.0,68.66666666666667,69.05555555555556,68.63015896284355,63.0
2023-08-13 04:00:00+05:00,26.2,29.7,85,1000.3,51.6,19.7,98.0,3.7,2.6,40.0,68,4,13,8,6,3,68.0,69.0,0.0,68.0,68.625,69.02777777777777,68.57974624581472,62.0
2023-08-13 05:00:00+05:00,26.5,27.5,86,1000.1,47.3,17.3,102.0,4.0,2.7,40.0,68,5,13,8,6,3,68.0,69.0,0.0,68.0,68.58333333333333,69.0,68.5333665461484,62.0
2023-08-13 06:00:00+05:00,26.6,27.5,86,1000.5,44.4,17.0,123.0,5.6,2.9,39.0,68,6,13,8,6,3,68.0,69.0,0.0,68.0,68.54166666666667,68.97222222222223,68.49069722245557,62.0
2023-08-13 07:00:00+05:00,26.9,30.7,84,1000.9,46.8,18.4,152.0,7.7,3.3,38.0,68,7,13,8,6,3,68.0,69.0,0.0,68.0,68.5,68.94444444444444,68.4514414446583,62.0
2023-08-13 08:00:00+05:00,27.6,33.9,81,1001.2,47.7,18.5,170.0,8.7,3.5,39.0,68,8,13,8,6,3,68.0,69.0,0.0,68.0,68.45833333333333,68.93055555555556,68.41532612908495,61.0
2023-08-13 09:00:00+05:00,28.6,36.3,74,1001.4,48.4,18.0,165.0,7.6,3.6,44.0,68,9,13,8,6,3,68.0,69.0,0.0,68.0,68.41666666666667,68.91666666666667,68.38210003875757,61.0
2023-08-13 10:00:00+05:00,28.9,36.9,73,1001.6,51.0,18.2,148.0,5.3,3.6,52.0,68,10,13,8,6,3,68.0,69.0,0.0,68.0,68.375,68.90277777777777,68.35153203565648,61.0
2023-08-13 11:00:00+05:00,29.2,37.1,73,1001.3,53.7,18.3,135.0,3.6,3.6,58.0,68,11,13,8,6,3,68.0,69.0,0.0,68.0,68.33333333333333,68.88888888888889,68.32340947280353,61.0
2023-08-13 12:00:00+05:00,29.3,37.1,73,1000.8,58.7,18.9,130.0,2.9,3.5,62.0,68,12,13,8,6,3,68.0,69.0,0.0,68.0,68.29166666666667,68.875,68.29753671497889,61.0
2023-08-13 13:00:00+05:00,29.6,36.7,72,1000.0,65.0,19.2,127.0,2.7,3.5,64.0,68,13,13,8,6,3,68.0,69.0,0.0,68.0,68.25,68.875,68.27373377778028,61.0
2023-08-13 14:00:00+05:00,29.2,33.7,73,999.2,70.1,19.4,128.0,2.9,3.4,64.0,68,14,13,8,6,3,68.0,69.0,0.0,68.0,68.20833333333333,68.875,68.25183507555761,60.0
2023-08-13 15:00:00+05:00,29.3,33.9,73,998.6,74.5,19.7,133.0,3.6,3.4,62.0,68,15,13,8,6,3,68.0,69.0,0.0,68.0,68.16666666666667,68.875,68.23168826951277,60.0
2023-08-13 16:00:00+05:00,29.1,35.1,74,998.0,75.4,19.7,142.0,4.7,3.5,57.0,69,16,13,8,6,3,68.0,69.0,1.0,68.0,68.125,68.875,68.21315320795156,60.0
2023-08-13 17:00:00+05:00,28.6,32.2,76,998.4,74.7,19.0,148.0,5.8,3.5,52.0,69,17,13,8,6,3,69.0,69.0,0.0,68.16666666666667,68.125,68.88888888888889,68.27610095131601,59.0
2023-08-13 18:00:00+05:00,28.0,31.4,79,998.6,71.2,19.4,147.0,7.0,3.5,49.0,69,18,13,8,6,3,69.0,69.0,0.0,68.33333333333333,68.125,68.91666666666667,68.33401287521122,59.0
2023-08-13 19:00:00+05:00,27.3,28.8,83,999.2,64.5,19.1,146.0,8.8,3.4,45.0,69,19,13,8,6,3,69.0,68.0,0.0,68.5,68.125,68.94444444444444,68.38729184519472,59.0
2023-08-13 20:00:00+05:00,27.0,26.5,86,999.9,57.5,18.7,146.0,10.1,3.4,42.0,69,20,13,8,6,3,69.0,68.0,0.0,68.66666666666667,68.16666666666667,68.97222222222223,68.43630849757949,59.0
2023-08-13 21:00:00+05:00,26.8,26.4,88,1000.2,49.6,18.5,149.0,10.8,3.5,40.0,69,21,13,8,6,3,69.0,68.0,0.0,68.83333333333333,68.20833333333333,68.98611111111111,68.48140381777343,59.0
2023-08-13 22:00:00+05:00,26.6,25.0,89,1000.9,47.7,19.1,152.0,11.2,3.7,39.0,69,22,13,8,6,3,69.0,68.0,0.0,69.0,68.25,69.0,68.52289151235179,59.0
2023-08-13 23:00:00+05:00,26.5,25.1,89,1001.1,46.7,18.9,150.0,10.8,3.7,39.0,69,23,13,8,6,3,69.0,68.0,0.0,69.0,68.29166666666667,69.01388888888889,68.56106019136386,59.0
2023-08-14 00:00:00+05:00,26.4,24.9,90,1000.9,45.8,18.3,137.0,9.2,3.5,40.0,69,0,14,8,0,3,69.0,68.0,0.0,69.0,68.33333333333333,69.02777777777777,68.59617537605493,59.0
2023-08-14 01:00:00+05:00,26.2,24.9,91,1000.2,45.1,17.8,118.0,7.0,3.1,42.0,69,1,14,8,0,3,69.0,68.0,0.0,69.0,68.375,69.04166666666667,68.62848134597068,59.0
2023-08-14 02:00:00+05:00,26.1,24.7,91,999.8,44.8,17.3,103.0,5.2,2.9,44.0,68,2,14,8,0,3,69.0,68.0,-1.0,69.0,68.41666666666667,69.04166666666667,68.65820283829316,59.0
2023-08-14 03:00:00+05:00,26.2,24.5,90,999.4,44.8,16.9,95.0,4.3,2.8,44.0,68,3,14,8,0,3,68.0,68.0,0.0,68.83333333333333,68.41666666666667,69.02777777777777,68.6055466112295,60.0
